Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 09/20  19:00:00,0.0,0.0,6123295.258679865 
 09/20  20:00:00,4751808.966806187,0.0,6122827.15986564 
 09/20  21:00:00,16934213.647909604,0.0,4659655.7613971345 
 09/20  22:00:00,23907269.12967836,0.0,4637205.068494324 
 09/20  23:00:00,32863689.6084788,0.0,6092431.458161512 
 09/20  24:00:00,37578918.642423145,0.0,6091762.356726527 
 09/21  01:00:00,33297401.042717107,0.0,3189789.34720611 
 09/21  02:00:00,34016284.335023485,0.0,3189789.34720611 
 09/21  03:00:00,41513249.02925597,0.0,3189789.34720611 
 09/21  04:00:00,45956941.360068366,0.0,5844487.427848408 
 09/21  05:00:00,45570469.25458531,0.0,3189789.34720611 
 09/21  06:00:00,41695158.18606536,0.0,3189789.34720611 
 09/21  07:00:00,39973693.11736339,0.0,6092123.074517148 
 09/21  08:00:00,0.0,0.0,6092105.221375997 
 09/21  09:00:00,0.0,0.0,6258404.417841939 
 09/21  10:00:00,0.0,0.0,6258427.822983976 
 09/21  11:00:00,0.0,0.0,3189789.34720611 
 09/21  12:00:00,0.0,0.0,3189789.34720611 
 09/21  13:00:00,0.0,0.0,5919250.580359155 
 09/21  14:00:00,0.0,0.0,3189789.34720611 
 09/21  15:00:00,0.0,0.0,5919647.387829978 
 09/21  16:00:00,0.0,0.0,3189789.34720611 
 09/21  17:00:00,0.0,0.0,5919093.493895326 
 09/21  18:00:00,0.0,0.0,3189789.34720611 
 09/21  19:00:00,0.0,0.0,6123394.56035158 
 09/21  20:00:00,21914273.393130273,0.0,6123303.719690241 
 09/21  21:00:00,22629979.11536765,0.0,6122857.679459655 
 09/21  22:00:00,19603507.708823267,0.0,3593992.1349010244 
 09/21  23:00:00,28616203.58117579,0.0,5687960.9722432755 
 09/21  24:00:00,32334608.817368705,0.0,6092067.9918358475 
 09/22  01:00:00,28899213.18794252,0.0,3189789.34720611 
 09/22  02:00:00,27624720.98916852,0.0,3189789.34720611 
 09/22  03:00:00,24408902.53393401,0.0,5844282.298140677 
 09/22  04:00:00,20344224.13300383,0.0,3189789.34720611 
 09/22  05:00:00,27723855.410732433,0.0,3189789.34720611 
 09/22  06:00:00,37296327.09614842,0.0,5844394.534536925 
 09/22  07:00:00,36858343.09172954,0.0,3189789.34720611 
 09/22  08:00:00,0.0,0.0,6091759.324855357 
 09/22  09:00:00,0.0,0.0,6258380.145853709 
 09/22  10:00:00,0.0,0.0,6258405.562465267 
 09/22  11:00:00,0.0,0.0,3189789.34720611 
 09/22  12:00:00,0.0,0.0,5919317.960704215 
 09/22  13:00:00,0.0,0.0,3189789.34720611 
 09/22  14:00:00,0.0,0.0,5919667.634125238 
 09/22  15:00:00,0.0,0.0,3189789.34720611 
 09/22  16:00:00,0.0,0.0,5074842.276426956 
 09/22  17:00:00,0.0,0.0,4034193.304104889 
 09/22  18:00:00,0.0,0.0,6122774.285700861 
 09/22  19:00:00,0.0,0.0,4518385.34678638 
 09/22  20:00:00,43039660.34866934,0.0,4793876.33632357 
 09/22  21:00:00,41120908.31242891,0.0,6122982.341824438 
 09/22  22:00:00,44270288.87629557,0.0,6092415.93861768 
 09/22  23:00:00,43562597.81626616,0.0,4507803.446256619 
 09/22  24:00:00,49651824.89475795,0.0,4773760.83137088 
 09/23  01:00:00,60394647.00342816,0.0,5518412.264006859 
 09/23  02:00:00,61513000.79679204,0.0,3515573.196974277 
 09/23  03:00:00,61310204.1904951,0.0,3189789.34720611 
 09/23  04:00:00,70796335.74114358,0.0,3189789.34720611 
 09/23  05:00:00,82798936.12943923,0.0,5844491.735556984 
 09/23  06:00:00,84666162.4870829,0.0,3189789.34720611 
 09/23  07:00:00,83792143.42164372,0.0,6092322.436697576 
 09/23  08:00:00,7279.177212878676,0.0,3189789.34720611 
 09/23  09:00:00,0.0,0.0,6258626.481070535 
 09/23  10:00:00,0.0,0.0,6258199.909581445 
 09/23  11:00:00,0.0,0.0,5919346.7593444325 
 09/23  12:00:00,0.0,0.0,3189789.34720611 
 09/23  13:00:00,0.0,0.0,5919691.1812292915 
 09/23  14:00:00,0.0,0.0,3189789.34720611 
 09/23  15:00:00,0.0,0.0,3189789.34720611 
 09/23  16:00:00,0.0,0.0,5919328.297174465 
 09/23  17:00:00,0.0,0.0,3189789.34720611 
 09/23  18:00:00,0.0,0.0,6123111.366017545 
 09/23  19:00:00,0.0,0.0,6122857.324948741 
 09/23  20:00:00,80617081.98573673,0.0,6123316.454733344 
 09/23  21:00:00,96525050.36752795,0.0,3189789.34720611 
 09/23  22:00:00,105638071.2242945,0.0,6091924.7713191155 
 09/23  23:00:00,114543825.3608938,0.0,6092375.426969646 
 09/23  24:00:00,123099911.9892152,0.0,5441036.185713909 
 09/24  01:00:00,129232653.68874165,0.0,3784113.713280739 
 09/24  02:00:00,139265625.61480078,0.0,3189789.34720611 
 09/24  03:00:00,150906443.4162991,0.0,3189789.34720611 
 09/24  04:00:00,150474346.5252256,0.0,5844482.011214573 
 09/24  05:00:00,151198132.42298776,0.0,3189789.34720611 
 09/24  06:00:00,148713633.36028427,0.0,3189789.34720611 
 09/24  07:00:00,154757174.36902088,0.0,6091772.105270239 
 09/24  08:00:00,36181028.38598629,0.0,6092461.4982379805 
 09/24  09:00:00,3262757.123911006,0.0,6029222.666798415 
 09/24  10:00:00,0.0,0.0,5354432.853485264 
 09/24  11:00:00,0.0,0.0,4195883.235484278 
 09/24  12:00:00,0.0,0.0,3189789.34720611 
 09/24  13:00:00,0.0,0.0,5919362.3605245445 
 09/24  14:00:00,0.0,0.0,3189789.34720611 
 09/24  15:00:00,0.0,0.0,5919689.596744234 
 09/24  16:00:00,0.0,0.0,3189789.34720611 
 09/24  17:00:00,0.0,0.0,5441794.171374991 
 09/24  18:00:00,0.0,0.0,3703659.985338413 
 09/24  19:00:00,0.0,0.0,6122840.670856262 
 09/24  20:00:00,71013844.70290321,0.0,6122809.174939036 
 09/24  21:00:00,84207930.55377659,0.0,6123276.176224478 
 09/24  22:00:00,108769975.60142362,0.0,3189789.34720611 
 09/24  23:00:00,111025262.05842748,0.0,6091987.721698986 
 09/24  24:00:00,72712620.19233924,0.0,6092268.237287538 
 09/25  01:00:00,52669229.25190357,0.0,3189789.34720611 
 09/25  02:00:00,46052687.51851015,0.0,3189789.34720611 
 09/25  03:00:00,37682555.32562089,0.0,5844345.055418426 
 09/25  04:00:00,31697469.69836268,0.0,3189789.34720611 
 09/25  05:00:00,23175640.71756872,0.0,3189789.34720611 
 09/25  06:00:00,16012236.27027454,0.0,3189789.34720611 
 09/25  07:00:00,18466667.394971736,0.0,6092421.500276346 
 09/25  08:00:00,0.0,0.0,6091769.074735133 
 09/25  09:00:00,0.0,0.0,6258715.275039365 
 09/25  10:00:00,0.0,0.0,6258225.396392788 
 09/25  11:00:00,0.0,0.0,3189789.34720611 
 09/25  12:00:00,0.0,0.0,5919150.130726432 
 09/25  13:00:00,0.0,0.0,3189789.34720611 
 09/25  14:00:00,0.0,0.0,3189789.34720611 
 09/25  15:00:00,0.0,0.0,5919718.472463816 
 09/25  16:00:00,0.0,0.0,3189789.34720611 
 09/25  17:00:00,0.0,0.0,5919644.823596004 
 09/25  18:00:00,0.0,0.0,5545090.6497758515 
 09/25  19:00:00,0.0,0.0,3767591.792731706 
 09/25  20:00:00,26159645.933359593,0.0,6122684.075709341 
 09/25  21:00:00,40541495.472465634,0.0,6122835.261304418 
 09/25  22:00:00,51709279.393513106,0.0,6092414.919976154 
 09/25  23:00:00,76548737.98920074,0.0,3189789.34720611 
 09/25  24:00:00,94906524.30267698,0.0,6091776.159924729 
 09/26  01:00:00,95320244.1526848,0.0,3189789.34720611 
 09/26  02:00:00,86184280.45133498,0.0,5844438.35233302 
 09/26  03:00:00,74869720.12209642,0.0,3189789.34720611 
 09/26  04:00:00,67583764.76698679,0.0,3189789.34720611 
 09/26  05:00:00,64513589.086199485,0.0,3189789.34720611 
 09/26  06:00:00,62783456.07309936,0.0,5844194.608054724 
 09/26  07:00:00,66859134.58766481,0.0,3368450.385334672 
 09/26  08:00:00,0.0,0.0,5912778.494955793 
 09/26  09:00:00,0.0,0.0,6258965.306039389 
 09/26  10:00:00,0.0,0.0,6258818.608866377 
 09/26  11:00:00,0.0,0.0,4528471.64838789 
 09/26  12:00:00,0.0,0.0,4580407.420579212 
 09/26  13:00:00,0.0,0.0,3189789.34720611 
 09/26  14:00:00,0.0,0.0,5919639.450193562 
 09/26  15:00:00,0.0,0.0,3189789.34720611 
 09/26  16:00:00,0.0,0.0,5919666.569594216 
 09/26  17:00:00,0.0,0.0,3189789.34720611 
 09/26  18:00:00,0.0,0.0,6122935.136868244 
 09/26  19:00:00,0.0,0.0,6122941.146788571 
 09/26  20:00:00,20474657.554630276,0.0,3189789.34720611 
 09/26  21:00:00,28932999.304390542,0.0,6123349.792927757 
 09/26  22:00:00,29352065.43085768,0.0,6091915.938753542 
 09/26  23:00:00,23754313.553994354,0.0,6092392.927769689 
 09/26  24:00:00,17003628.901803892,0.0,3189789.34720611 
 09/27  01:00:00,25671191.84405235,0.0,5844435.606135014 
 09/27  02:00:00,49261695.83130608,0.0,3189789.34720611 
 09/27  03:00:00,54764207.95469384,0.0,3189789.34720611 
 09/27  04:00:00,78679727.20993139,0.0,3508598.4994590487 
 09/27  05:00:00,76910438.68903944,0.0,5525434.483263791 
 09/27  06:00:00,61875892.91996816,0.0,3189789.34720611 
 09/27  07:00:00,70636891.41010398,0.0,6092394.141373459 
 09/27  08:00:00,0.0,0.0,4314230.48671288 
 09/27  09:00:00,0.0,0.0,5354047.902768297 
 09/27  10:00:00,0.0,0.0,5975030.253457308 
 09/27  11:00:00,0.0,0.0,5919603.482402746 
 09/27  12:00:00,0.0,0.0,3189789.34720611 
 09/27  13:00:00,0.0,0.0,5919088.233146517 
 09/27  14:00:00,0.0,0.0,3189789.34720611 
 09/27  15:00:00,0.0,0.0,5919549.605996646 
 09/27  16:00:00,0.0,0.0,3189789.34720611 
 09/27  17:00:00,0.0,0.0,3189789.34720611 
 09/27  18:00:00,0.0,0.0,6122828.394435719 
 09/27  19:00:00,0.0,0.0,6123295.18332023 
 09/27  20:00:00,50460254.562684804,0.0,6122826.756904991 
 09/27  21:00:00,82099383.38621259,0.0,4658695.935663093 
 09/27  22:00:00,91322640.16686238,0.0,4638154.815756803 
 09/27  23:00:00,98557707.4148942,0.0,6092431.350956501 
 09/27  24:00:00,110784396.45736024,0.0,6091762.417696953 
 09/28  01:00:00,121689042.55416065,0.0,3189789.34720611 
 09/28  02:00:00,126908865.56143117,0.0,3189789.34720611 
 09/28  03:00:00,118492259.16635147,0.0,3189789.34720611 
 09/28  04:00:00,102882069.7529664,0.0,5844487.328594634 
 09/28  05:00:00,83344669.2330479,0.0,3189789.34720611 
 09/28  06:00:00,74204899.46380435,0.0,3189789.34720611 
 09/28  07:00:00,70558761.37556972,0.0,6092123.725542553 
 09/28  08:00:00,0.0,0.0,6091968.619652593 
 09/28  09:00:00,0.0,0.0,6258404.735725269 
 09/28  10:00:00,0.0,0.0,6258427.631221028 
 09/28  11:00:00,0.0,0.0,3189789.34720611 
 09/28  12:00:00,0.0,0.0,3189789.34720611 
 09/28  13:00:00,0.0,0.0,5919720.896871068 
 09/28  14:00:00,0.0,0.0,3189789.34720611 
 09/28  15:00:00,0.0,0.0,5919300.551358573 
 09/28  16:00:00,0.0,0.0,3189789.34720611 
 09/28  17:00:00,0.0,0.0,5919093.28798902 
 09/28  18:00:00,0.0,0.0,3189789.34720611 
 09/28  19:00:00,0.0,0.0,6123394.395202503 
 09/28  20:00:00,27574680.71649506,0.0,6123303.5712528825 
 09/28  21:00:00,38808994.097488716,0.0,6122857.129727793 
 09/28  22:00:00,61849255.2291581,0.0,3592699.110348111 
 09/28  23:00:00,85089200.53791516,0.0,5689254.921913773 
 09/28  24:00:00,95710682.13603868,0.0,6092067.1893009 
 09/29  01:00:00,102989819.9618089,0.0,3189789.34720611 
 09/29  02:00:00,102343630.4641451,0.0,3189789.34720611 
 09/29  03:00:00,91307888.2694793,0.0,5844279.645149117 
 09/29  04:00:00,81424545.48900099,0.0,3189789.34720611 
 09/29  05:00:00,76506132.76374364,0.0,3189789.34720611 
 09/29  06:00:00,71845114.41266376,0.0,5844397.557280861 
 09/29  07:00:00,64600382.81163269,0.0,3189789.34720611 
 09/29  08:00:00,0.0,0.0,6091724.4414570555 
 09/29  09:00:00,0.0,0.0,6258179.218084967 
 09/29  10:00:00,0.0,0.0,6258341.732430201 
 09/29  11:00:00,0.0,0.0,3189789.34720611 
 09/29  12:00:00,0.0,0.0,5919628.248719914 
 09/29  13:00:00,0.0,0.0,3189789.34720611 
 09/29  14:00:00,0.0,0.0,5919667.360083759 
 09/29  15:00:00,0.0,0.0,3189789.34720611 
 09/29  16:00:00,0.0,0.0,5070697.8331701 
 09/29  17:00:00,0.0,0.0,4038249.291875292 
 09/29  18:00:00,0.0,0.0,6122955.407614539 
 09/29  19:00:00,0.0,0.0,4515008.47921551 
 09/29  20:00:00,74944940.73146564,0.0,4797318.409306213 
 09/29  21:00:00,67538645.62435281,0.0,6122984.439687697 
 09/29  22:00:00,73653344.51236027,0.0,6092415.521527521 
 09/29  23:00:00,100079478.14597146,0.0,4504130.845238384 
 09/29  24:00:00,96509567.77841574,0.0,4777433.927912101 
 09/30  01:00:00,91344672.5419065,0.0,5507755.73337269 
 09/30  02:00:00,96100841.7285286,0.0,3526223.058726245 
 09/30  03:00:00,100403396.80359086,0.0,3189789.34720611 
 09/30  04:00:00,102903832.56713721,0.0,3189789.34720611 
 09/30  05:00:00,106998902.64286518,0.0,5844491.351954453 
 09/30  06:00:00,110202771.44465625,0.0,3189789.34720611 
 09/30  07:00:00,122858930.09315306,0.0,6092325.544883591 
 09/30  08:00:00,16728159.514997207,0.0,3189789.34720611 
 09/30  09:00:00,198745.28565565974,0.0,6258381.679019539 
 09/30  10:00:00,0.0,0.0,6258415.395355577 
 09/30  11:00:00,0.0,0.0,5919307.242637537 
 09/30  12:00:00,0.0,0.0,3189789.34720611 
 09/30  13:00:00,0.0,0.0,5919690.768403461 
 09/30  14:00:00,0.0,0.0,3189789.34720611 
 09/30  15:00:00,0.0,0.0,3189789.34720611 
 09/30  16:00:00,0.0,0.0,5919324.259358374 
 09/30  17:00:00,0.0,0.0,3189789.34720611 
 09/30  18:00:00,0.0,0.0,6122898.982990552 
 09/30  19:00:00,0.0,0.0,6122633.765181262 
 09/30  20:00:00,78255124.29344316,0.0,6123316.088258201 
 09/30  21:00:00,90408812.35839137,0.0,3189789.34720611 
 09/30  22:00:00,83681513.20048758,0.0,6091923.3208638355 
 09/30  23:00:00,67215786.87469436,0.0,6092378.258413779 
 09/30  24:00:00,53477312.59823224,0.0,5437838.612415403 
 10/01  01:00:00,41137059.91263276,0.0,3787033.439287076 
 10/01  02:00:00,38716918.15371077,0.0,3189789.34720611 
 10/01  03:00:00,42370819.27150731,0.0,3189789.34720611 
 10/01  04:00:00,45952116.6988198,0.0,5844481.897865344 
 10/01  05:00:00,48399528.63642241,0.0,3189789.34720611 
 10/01  06:00:00,46916716.13666466,0.0,3189789.34720611 
 10/01  07:00:00,50161311.91116838,0.0,6091771.983427623 
 10/01  08:00:00,0.0,0.0,6092461.383379716 
 10/01  09:00:00,0.0,0.0,6028791.764478231 
 10/01  10:00:00,0.0,0.0,5355157.215100061 
 10/01  11:00:00,0.0,0.0,4195647.3959277915 
 10/01  12:00:00,0.0,0.0,3189789.34720611 
 10/01  13:00:00,0.0,0.0,5919362.394066572 
 10/01  14:00:00,0.0,0.0,3189789.34720611 
 10/01  15:00:00,0.0,0.0,5919689.601483708 
 10/01  16:00:00,0.0,0.0,3189789.34720611 
 10/01  17:00:00,0.0,0.0,5442166.4658957515 
 10/01  18:00:00,0.0,0.0,3703259.6912271366 
 10/01  19:00:00,0.0,0.0,6122693.237077691 
 10/01  20:00:00,29819067.44530414,0.0,6122808.85649026 
 10/01  21:00:00,28453391.0792133,0.0,6123275.475852873 
 10/01  22:00:00,24385142.683014154,0.0,3189789.34720611 
 10/01  23:00:00,24423033.719137315,0.0,6091988.183136832 
 10/01  24:00:00,23570670.047818035,0.0,6092267.5456197 
 10/02  01:00:00,33056072.106491357,0.0,3189789.34720611 
 10/02  02:00:00,51477993.86045459,0.0,3189789.34720611 
 10/02  03:00:00,52117784.406971626,0.0,5844343.131648069 
 10/02  04:00:00,48231811.19861918,0.0,3189789.34720611 
 10/02  05:00:00,62455097.44433828,0.0,3189789.34720611 
 10/02  06:00:00,68823237.20450744,0.0,3189789.34720611 
 10/02  07:00:00,68925757.21454072,0.0,6092421.588125827 
 10/02  08:00:00,0.0,0.0,6091768.989749752 
 10/02  09:00:00,0.0,0.0,6258716.24832078 
 10/02  10:00:00,0.0,0.0,6258225.71428363 
 10/02  11:00:00,0.0,0.0,3189789.34720611 
 10/02  12:00:00,0.0,0.0,5919149.328973958 
 10/02  13:00:00,0.0,0.0,3189789.34720611 
 10/02  14:00:00,0.0,0.0,3189789.34720611 
 10/02  15:00:00,0.0,0.0,5919718.628323672 
 10/02  16:00:00,0.0,0.0,3189789.34720611 
 10/02  17:00:00,0.0,0.0,5919644.982718799 
 10/02  18:00:00,0.0,0.0,5546344.7224548515 
 10/02  19:00:00,0.0,0.0,3766338.371919884 
 10/02  20:00:00,10940298.02681695,0.0,6122831.489434371 
 10/02  21:00:00,8234386.406501543,0.0,6122834.764732985 
 10/02  22:00:00,66115.97249866399,0.0,6091883.822104466 
 10/02  23:00:00,0.0,0.0,3189789.34720611 
 10/02  24:00:00,0.0,0.0,6091775.91032467 
 10/03  01:00:00,0.0,0.0,3189789.34720611 
 10/03  02:00:00,0.0,0.0,5844438.528363738 
 10/03  03:00:00,0.0,0.0,3189789.34720611 
 10/03  04:00:00,610474.2775642577,0.0,3189789.34720611 
 10/03  05:00:00,14268730.996064272,0.0,3189789.34720611 
 10/03  06:00:00,22478208.61795736,0.0,5844191.530091543 
 10/03  07:00:00,24401801.931536518,0.0,3370155.531218764 
 10/03  08:00:00,0.0,0.0,5911201.675040865 
 10/03  09:00:00,0.0,0.0,6258965.517494122 
 10/03  10:00:00,0.0,0.0,6258818.809823049 
 10/03  11:00:00,0.0,0.0,4531676.143086274 
 10/03  12:00:00,0.0,0.0,4577202.764699075 
 10/03  13:00:00,0.0,0.0,3189789.34720611 
 10/03  14:00:00,0.0,0.0,5919314.931578046 
 10/03  15:00:00,0.0,0.0,3189789.34720611 
 10/03  16:00:00,0.0,0.0,5919666.844846003 
 10/03  17:00:00,0.0,0.0,3189789.34720611 
 10/03  18:00:00,0.0,0.0,6122933.7909736 
 10/03  19:00:00,0.0,0.0,6123440.778942285 
 10/03  20:00:00,57514871.4795921,0.0,3189789.34720611 
 10/03  21:00:00,62164143.26560836,0.0,6123349.973457117 
 10/03  22:00:00,58515909.11888502,0.0,6091916.655826548 
 10/03  23:00:00,51609064.52145243,0.0,6092391.479406422 
 10/03  24:00:00,50656155.2776314,0.0,3189789.34720611 
 10/04  01:00:00,54468427.88703108,0.0,5844435.780791143 
 10/04  02:00:00,57438019.70333969,0.0,3189789.34720611 
 10/04  03:00:00,60258792.11099334,0.0,3189789.34720611 
 10/04  04:00:00,70311452.74988255,0.0,3513283.415883009 
 10/04  05:00:00,73381045.96119785,0.0,5520746.396960624 
 10/04  06:00:00,75382117.65921068,0.0,3189789.34720611 
 10/04  07:00:00,76633352.41636543,0.0,6092394.329657048 
 10/04  08:00:00,0.0,0.0,4316052.294104779 
 10/04  09:00:00,0.0,0.0,5354424.547395379 
 10/04  10:00:00,0.0,0.0,5972390.48962678 
 10/04  11:00:00,0.0,0.0,5919314.921862621 
 10/04  12:00:00,0.0,0.0,3189789.34720611 
 10/04  13:00:00,0.0,0.0,5919088.396072634 
 10/04  14:00:00,0.0,0.0,3189789.34720611 
 10/04  15:00:00,0.0,0.0,5919544.406890282 
 10/04  16:00:00,0.0,0.0,3189789.34720611 
 10/04  17:00:00,0.0,0.0,3189789.34720611 
 10/04  18:00:00,0.0,0.0,6122828.785124665 
 10/04  19:00:00,0.0,0.0,6123295.609914217 
 10/04  20:00:00,19503577.30582736,0.0,6122828.281345938 
 10/04  21:00:00,38070583.21626232,0.0,4662336.046375778 
 10/04  22:00:00,36556665.70409769,0.0,4634552.918099752 
 10/04  23:00:00,34424441.66287128,0.0,6092431.75514986 
 10/04  24:00:00,40706779.50968586,0.0,6091762.238141558 
 10/05  01:00:00,49818692.0123848,0.0,3189789.34720611 
 10/05  02:00:00,59181509.38908683,0.0,3189789.34720611 
 10/05  03:00:00,61331434.835547455,0.0,3189789.34720611 
 10/05  04:00:00,65002923.874800794,0.0,5844487.703550773 
 10/05  05:00:00,65382578.99211332,0.0,3189789.34720611 
 10/05  06:00:00,65120303.780140325,0.0,3189789.34720611 
 10/05  07:00:00,71540426.66722843,0.0,6092121.296353135 
 10/05  08:00:00,0.0,0.0,6091968.584738201 
 10/05  09:00:00,0.0,0.0,6258386.108952368 
 10/05  10:00:00,0.0,0.0,6258428.646810098 
 10/05  11:00:00,0.0,0.0,3189789.34720611 
 10/05  12:00:00,0.0,0.0,3189789.34720611 
 10/05  13:00:00,0.0,0.0,5919721.327848475 
 10/05  14:00:00,0.0,0.0,3189789.34720611 
 10/05  15:00:00,0.0,0.0,5919297.3965897765 
 10/05  16:00:00,0.0,0.0,3189789.34720611 
 10/05  17:00:00,0.0,0.0,5919093.915778424 
 10/05  18:00:00,0.0,0.0,3189789.34720611 
 10/05  19:00:00,0.0,0.0,6123394.865313157 
 10/05  20:00:00,55775860.05892514,0.0,6123304.029149016 
 10/05  21:00:00,58931618.366312906,0.0,6122858.818794877 
 10/05  22:00:00,59409215.86136228,0.0,3596637.87810147 
 10/05  23:00:00,62321065.21328248,0.0,5685313.334570814 
 10/05  24:00:00,64265312.129918955,0.0,6092069.65638675 
 10/06  01:00:00,67530210.87583366,0.0,3189789.34720611 
 10/06  02:00:00,70554998.56651892,0.0,3189789.34720611 
 10/06  03:00:00,69011493.4550571,0.0,5844287.773613695 
 10/06  04:00:00,73164500.66759384,0.0,3189789.34720611 
 10/06  05:00:00,77550692.30225864,0.0,3189789.34720611 
 10/06  06:00:00,79301613.94275728,0.0,5844388.352700375 
 10/06  07:00:00,80330911.3590602,0.0,3189789.34720611 
 10/06  08:00:00,3109.306607562013,0.0,6091709.591364896 
 10/06  09:00:00,0.0,0.0,6258179.505745882 
 10/06  10:00:00,0.0,0.0,6258440.85870146 
 10/06  11:00:00,0.0,0.0,3189789.34720611 
 10/06  12:00:00,0.0,0.0,5919624.145580607 
 10/06  13:00:00,0.0,0.0,3189789.34720611 
 10/06  14:00:00,0.0,0.0,5919667.666727763 
 10/06  15:00:00,0.0,0.0,3189789.34720611 
 10/06  16:00:00,0.0,0.0,5075617.8726294935 
 10/06  17:00:00,0.0,0.0,4033330.7436954193 
 10/06  18:00:00,0.0,0.0,6122774.466797414 
 10/06  19:00:00,0.0,0.0,4518891.125129923 
 10/06  20:00:00,74200608.69916423,0.0,4793345.067882067 
 10/06  21:00:00,88104308.38290028,0.0,6122982.009657929 
 10/06  22:00:00,86258319.54107943,0.0,6092415.989207773 
 10/06  23:00:00,97482538.4113263,0.0,4508374.4735365845 
 10/06  24:00:00,118481988.78413889,0.0,4773189.734711181 
 10/07  01:00:00,126600511.27197453,0.0,5520069.13825859 
 10/07  02:00:00,129940689.81890701,0.0,3513917.3607468572 
 10/07  03:00:00,107240142.90753442,0.0,3189789.34720611 
 10/07  04:00:00,84598038.5002542,0.0,3189789.34720611 
 10/07  05:00:00,85539031.36535195,0.0,5844491.792863134 
 10/07  06:00:00,90078494.61974686,0.0,3189789.34720611 
 10/07  07:00:00,99137200.8751739,0.0,6092321.958544025 
 10/07  08:00:00,7528656.8490247205,0.0,3189789.34720611 
 10/07  09:00:00,13502839.031016674,0.0,6258626.889582077 
 10/07  10:00:00,1170855.9100212152,0.0,6258200.024248794 
 10/07  11:00:00,0.0,0.0,5919039.431890683 
 10/07  12:00:00,0.0,0.0,3189789.34720611 
 10/07  13:00:00,0.0,0.0,5919691.323959282 
 10/07  14:00:00,0.0,0.0,3189789.34720611 
 10/07  15:00:00,0.0,0.0,3189789.34720611 
 10/07  16:00:00,0.0,0.0,5919329.4950985 
 10/07  17:00:00,0.0,0.0,3189789.34720611 
 10/07  18:00:00,0.0,0.0,6122720.540823696 
 10/07  19:00:00,162697.81401365835,0.0,6122857.694672329 
 10/07  20:00:00,89292150.16957897,0.0,6123316.66912432 
 10/07  21:00:00,93512296.43089384,0.0,3189789.34720611 
 10/07  22:00:00,100645217.12245557,0.0,6091925.577176433 
 10/07  23:00:00,109648869.65592572,0.0,6092373.868584167 
 10/07  24:00:00,112563325.86749569,0.0,5442799.026335163 
 10/08  01:00:00,117543933.44391891,0.0,3782504.071236585 
 10/08  02:00:00,120946763.00127581,0.0,3189789.34720611 
 10/08  03:00:00,123216900.78487822,0.0,3189789.34720611 
 10/08  04:00:00,126854756.77557294,0.0,5844482.066267004 
 10/08  05:00:00,139724912.09063184,0.0,3189789.34720611 
 10/08  06:00:00,155896905.6085655,0.0,3189789.34720611 
 10/08  07:00:00,170398591.59023866,0.0,6091772.161169505 
 10/08  08:00:00,78179931.01260278,0.0,6092461.556908194 
 10/08  09:00:00,61347266.442754254,0.0,6029915.876051255 
 10/08  10:00:00,34180599.64128899,0.0,5355158.673568833 
 10/08  11:00:00,1504110.6152894306,0.0,4194647.914525886 
 10/08  12:00:00,0.0,0.0,3189789.34720611 
 10/08  13:00:00,0.0,0.0,5919362.326384885 
 10/08  14:00:00,0.0,0.0,3189789.34720611 
 10/08  15:00:00,0.0,0.0,5919689.600494994 
 10/08  16:00:00,0.0,0.0,3189789.34720611 
 10/08  17:00:00,0.0,0.0,5442286.831879409 
 10/08  18:00:00,0.0,0.0,3703130.272047835 
 10/08  19:00:00,0.0,0.0,6122840.749060202 
 10/08  20:00:00,74776475.34078664,0.0,6122808.974228781 
 10/08  21:00:00,98353272.57734673,0.0,6123275.720945539 
 10/08  22:00:00,109183887.04117952,0.0,3189789.34720611 
 10/08  23:00:00,112029718.77787079,0.0,6091988.016068518 
 10/08  24:00:00,91356305.15241736,0.0,6092267.778135197 
 10/09  01:00:00,104782122.00098416,0.0,3189789.34720611 
 10/09  02:00:00,92689418.43602651,0.0,3189789.34720611 
 10/09  03:00:00,79131944.22198778,0.0,5844343.794155072 
 10/09  04:00:00,83362556.5182772,0.0,3189789.34720611 
 10/09  05:00:00,88049031.86665583,0.0,3189789.34720611 
 10/09  06:00:00,95683146.15473463,0.0,3189789.34720611 
 10/09  07:00:00,104068242.89444982,0.0,6092421.545714958 
 10/09  08:00:00,25311938.069043696,0.0,6091769.0300600715 
 10/09  09:00:00,22979640.883205414,0.0,6258715.58315117 
 10/09  10:00:00,7461888.906634371,0.0,6258225.50290831 
 10/09  11:00:00,285357.14667541,0.0,3189789.34720611 
 10/09  12:00:00,0.0,0.0,5919195.189582874 
 10/09  13:00:00,0.0,0.0,3189789.34720611 
 10/09  14:00:00,0.0,0.0,3189789.34720611 
 10/09  15:00:00,0.0,0.0,5919718.553092921 
 10/09  16:00:00,0.0,0.0,3189789.34720611 
 10/09  17:00:00,0.0,0.0,5919318.079030434 
 10/09  18:00:00,0.0,0.0,5545151.8579536695 
 10/09  19:00:00,4485768.147064018,0.0,3767553.1475086277 
 10/09  20:00:00,106043904.83871837,0.0,6122578.879244905 
 10/09  21:00:00,116256507.67737475,0.0,6122835.341891054 
 10/09  22:00:00,121974184.10576886,0.0,6092414.891577361 
 10/09  23:00:00,134755329.73835105,0.0,3189789.34720611 
