Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 09/25  22:00:00,69950214.01000468,0.0,6210479.638325967 
 09/25  23:00:00,94708686.77870658,0.0,3307854.1251308587 
 09/25  24:00:00,113054721.58402282,0.0,6209841.017877232 
 09/26  01:00:00,113410603.24174893,0.0,3307854.1251308587 
 09/26  02:00:00,104191348.70695287,0.0,5962503.06333557 
 09/26  03:00:00,92792849.90134765,0.0,3307854.1251308587 
 09/26  04:00:00,85441766.48525034,0.0,3307854.1251308587 
 09/26  05:00:00,82326971.48169065,0.0,3307854.1251308587 
 09/26  06:00:00,80562024.88065411,0.0,5962260.460399835 
 09/26  07:00:00,84699728.231498,0.0,3485921.408424721 
 09/26  08:00:00,0.0,0.0,6031411.361869554 
 09/26  09:00:00,0.0,0.0,6377030.018127976 
 09/26  10:00:00,0.0,0.0,6376883.309985802 
 09/26  11:00:00,0.0,0.0,4645517.81596096 
 09/26  12:00:00,0.0,0.0,4699490.857759159 
 09/26  13:00:00,0.0,0.0,3307854.1251308587 
 09/26  14:00:00,0.0,0.0,6037705.093407334 
 09/26  15:00:00,0.0,0.0,3307854.1251308587 
 09/26  16:00:00,0.0,0.0,6037731.28717793 
 09/26  17:00:00,0.0,0.0,3307854.1251308587 
 09/26  18:00:00,0.0,0.0,6241000.2068648795 
 09/26  19:00:00,0.0,0.0,6241005.720633296 
 09/26  20:00:00,38991480.14966103,0.0,3307854.1251308587 
 09/26  21:00:00,47174513.999663115,0.0,6241414.50969665 
 09/26  22:00:00,47511881.582695775,0.0,6209980.459353228 
 09/26  23:00:00,41756142.561347485,0.0,6210458.252091768 
 09/26  24:00:00,34930690.65407308,0.0,3307854.1251308587 
 09/27  01:00:00,43581697.98494489,0.0,5962500.3125267215 
 09/27  02:00:00,67212983.11412199,0.0,3307854.1251308587 
 09/27  03:00:00,72702507.14045106,0.0,3307854.1251308587 
 09/27  04:00:00,96665667.93300028,0.0,3624911.6949315863 
 09/27  05:00:00,94863848.17237301,0.0,5645252.013733473 
 09/27  06:00:00,79758536.43577081,0.0,3307854.1251308587 
 09/27  07:00:00,88604694.01098017,0.0,6210458.852445209 
 09/27  08:00:00,0.0,0.0,4431477.58342803 
 09/27  09:00:00,0.0,0.0,5472112.6391697 
 09/27  10:00:00,0.0,0.0,6093960.326222317 
 09/27  11:00:00,0.0,0.0,6037666.501614673 
 09/27  12:00:00,0.0,0.0,3307854.1251308587 
 09/27  13:00:00,0.0,0.0,6037152.957395788 
 09/27  14:00:00,0.0,0.0,3307854.1251308587 
 09/27  15:00:00,0.0,0.0,6037616.040400917 
 09/27  16:00:00,0.0,0.0,3307854.1251308587 
 09/27  17:00:00,0.0,0.0,3307854.1251308587 
 09/27  18:00:00,0.0,0.0,6240893.0387999 
 09/27  19:00:00,0.0,0.0,6241359.824743971 
 09/27  20:00:00,69338371.08406082,0.0,6240891.058685491 
 09/27  21:00:00,100731029.68115427,0.0,4775623.100868042 
 09/27  22:00:00,109875961.17322631,0.0,4757345.260851079 
 09/27  23:00:00,116978027.52289245,0.0,6210496.001846107 
 09/27  24:00:00,129183953.41637018,0.0,6209827.246128751 
 09/28  01:00:00,140071594.24071485,0.0,3307854.1251308587 
 09/28  02:00:00,145262022.59872457,0.0,3307854.1251308587 
 09/28  03:00:00,136776936.59832382,0.0,3307854.1251308587 
 09/28  04:00:00,121079132.00035387,0.0,5962551.9889100185 
 09/28  05:00:00,101444370.8460338,0.0,3307854.1251308587 
 09/28  06:00:00,92245530.62014097,0.0,3307854.1251308587 
 09/28  07:00:00,88640118.6989281,0.0,6210189.252002576 
 09/28  08:00:00,0.0,0.0,6210033.406074709 
 09/28  09:00:00,0.0,0.0,6376469.971081111 
 09/28  10:00:00,0.0,0.0,6376492.152339969 
 09/28  11:00:00,0.0,0.0,3307854.1251308587 
 09/28  12:00:00,0.0,0.0,3307854.1251308587 
 09/28  13:00:00,0.0,0.0,6037785.546728343 
 09/28  14:00:00,0.0,0.0,3307854.1251308587 
 09/28  15:00:00,0.0,0.0,6037366.215345791 
 09/28  16:00:00,0.0,0.0,3307854.1251308587 
 09/28  17:00:00,0.0,0.0,6037157.894816138 
 09/28  18:00:00,0.0,0.0,3307854.1251308587 
 09/28  19:00:00,0.0,0.0,6241459.050955942 
 09/28  20:00:00,46511826.59379557,0.0,6241368.219184598 
 09/28  21:00:00,57440107.16643853,0.0,6240921.384851476 
 09/28  22:00:00,80411330.89753318,0.0,3709560.7061485387 
 09/28  23:00:00,103551206.61540733,0.0,5808523.736914395 
 09/28  24:00:00,114130934.63501748,0.0,6210131.219723253 
 09/29  01:00:00,121372925.94545588,0.0,3307854.1251308587 
 09/29  02:00:00,120671822.12147196,0.0,3307854.1251308587 
 09/29  03:00:00,109553767.32933412,0.0,5962341.949236687 
 09/29  04:00:00,99596936.6946542,0.0,3307854.1251308587 
 09/29  05:00:00,94624912.09180833,0.0,3307854.1251308587 
 09/29  06:00:00,89916392.68881616,0.0,5962465.161849553 
 09/29  07:00:00,82697555.85423563,0.0,3307854.1251308587 
 09/29  08:00:00,0.0,0.0,6209776.319843666 
 09/29  09:00:00,0.0,0.0,6376243.907314434 
 09/29  10:00:00,0.0,0.0,6376406.922924579 
 09/29  11:00:00,0.0,0.0,3307854.1251308587 
 09/29  12:00:00,0.0,0.0,6037694.848030609 
 09/29  13:00:00,0.0,0.0,3307854.1251308587 
 09/29  14:00:00,0.0,0.0,6037732.012029767 
 09/29  15:00:00,0.0,0.0,3307854.1251308587 
 09/29  16:00:00,0.0,0.0,5186603.1077946685 
 09/29  17:00:00,0.0,0.0,4158472.9183266186 
 09/29  18:00:00,0.0,0.0,6241019.7175921425 
 09/29  19:00:00,0.0,0.0,4631953.123258927 
 09/29  20:00:00,94176365.28715757,0.0,4916470.138436831 
 09/29  21:00:00,86257779.6463232,0.0,6241049.886313176 
 09/29  22:00:00,92245222.41483428,0.0,6210480.163555933 
 09/29  23:00:00,118577663.46791226,0.0,4621014.884740661 
 09/29  24:00:00,114916860.17093095,0.0,4896679.603223697 
 09/30  01:00:00,109669018.57523504,0.0,5622394.547812598 
 09/30  02:00:00,114385948.9955591,0.0,3647711.6839013607 
 09/30  03:00:00,118653217.77169973,0.0,3307854.1251308587 
 09/30  04:00:00,121117181.50446191,0.0,3307854.1251308587 
 09/30  05:00:00,125186008.87800536,0.0,5962556.003626633 
 09/30  06:00:00,128364867.49879007,0.0,3307854.1251308587 
 09/30  07:00:00,141111418.02893198,0.0,6210391.336547089 
 09/30  08:00:00,14967114.750127744,0.0,3307854.1251308587 
 09/30  09:00:00,148768.90774598418,0.0,6376446.37878694 
 09/30  10:00:00,0.0,0.0,6376479.916076404 
 09/30  11:00:00,0.0,0.0,6037371.815731621 
 09/30  12:00:00,0.0,0.0,3307854.1251308587 
 09/30  13:00:00,0.0,0.0,6037755.404674884 
 09/30  14:00:00,0.0,0.0,3307854.1251308587 
 09/30  15:00:00,0.0,0.0,3307854.1251308587 
 09/30  16:00:00,0.0,0.0,6037387.860320656 
 09/30  17:00:00,0.0,0.0,3307854.1251308587 
 09/30  18:00:00,0.0,0.0,6240963.841578636 
 09/30  19:00:00,0.0,0.0,6240698.352856087 
 09/30  20:00:00,97576988.7846024,0.0,6241380.742626015 
 09/30  21:00:00,109227858.9150334,0.0,3307854.1251308587 
 09/30  22:00:00,102294488.40492673,0.0,6209987.587657373 
 09/30  23:00:00,85551848.15439516,0.0,6210444.021596665 
 09/30  24:00:00,71647807.93713826,0.0,5554789.054207459 
 10/01  01:00:00,59161242.024248004,0.0,3906115.719891415 
 10/01  02:00:00,56653563.525540605,0.0,3307854.1251308587 
 10/01  03:00:00,60279010.10886589,0.0,3307854.1251308587 
 10/01  04:00:00,63827954.98559198,0.0,5962546.633243384 
 10/01  05:00:00,66239551.341725126,0.0,3307854.1251308587 
 10/01  06:00:00,64712831.536905915,0.0,3307854.1251308587 
 10/01  07:00:00,68000581.28651774,0.0,6209836.712234191 
 10/01  08:00:00,0.0,0.0,6210526.113619663 
 10/01  09:00:00,0.0,0.0,6146595.1412596805 
 10/01  10:00:00,0.0,0.0,5473221.652672433 
 10/01  11:00:00,0.0,0.0,4313944.588182143 
 10/01  12:00:00,0.0,0.0,3307854.1251308587 
 10/01  13:00:00,0.0,0.0,6037427.311534146 
 10/01  14:00:00,0.0,0.0,3307854.1251308587 
 10/01  15:00:00,0.0,0.0,6037754.363271197 
 10/01  16:00:00,0.0,0.0,3307854.1251308587 
 10/01  17:00:00,0.0,0.0,5559998.741577682 
 10/01  18:00:00,0.0,0.0,3821574.4590660348 
 10/01  19:00:00,0.0,0.0,6240757.997921782 
 10/01  20:00:00,48230876.20726381,0.0,6240873.749978366 
 10/01  21:00:00,46567126.96962432,0.0,6241340.495572966 
 10/01  22:00:00,42403292.318064734,0.0,3307854.1251308587 
 10/01  23:00:00,42306164.73047263,0.0,6210052.79985659 
 10/01  24:00:00,41411888.00301424,0.0,6210332.540783553 
 10/02  01:00:00,50876318.674070805,0.0,3307854.1251308587 
 10/02  02:00:00,69304117.3465151,0.0,3307854.1251308587 
 10/02  03:00:00,69903630.87866773,0.0,5962408.560868412 
 10/02  04:00:00,65985570.295271315,0.0,3307854.1251308587 
 10/02  05:00:00,80230644.91480406,0.0,3307854.1251308587 
 10/02  06:00:00,86592412.67305702,0.0,3307854.1251308587 
 10/02  07:00:00,86746384.62376177,0.0,6210486.334467604 
 10/02  08:00:00,0.0,0.0,6209946.285116953 
 10/02  09:00:00,0.0,0.0,6376780.7329359595 
 10/02  10:00:00,0.0,0.0,6376290.399376556 
 10/02  11:00:00,0.0,0.0,3307854.1251308587 
 10/02  12:00:00,0.0,0.0,6037214.344090089 
 10/02  13:00:00,0.0,0.0,3307854.1251308587 
 10/02  14:00:00,0.0,0.0,3307854.1251308587 
 10/02  15:00:00,0.0,0.0,6037783.3496293295 
 10/02  16:00:00,0.0,0.0,3307854.1251308587 
 10/02  17:00:00,0.0,0.0,6037709.710256086 
 10/02  18:00:00,0.0,0.0,5663954.877187815 
 10/02  19:00:00,0.0,0.0,3884857.5283137946 
 10/02  20:00:00,29092916.85095755,0.0,6240748.762279989 
 10/02  21:00:00,26058790.960392162,0.0,6240899.69107085 
 10/02  22:00:00,9038038.907752184,0.0,6210479.80444874 
 10/02  23:00:00,2790637.697296221,0.0,3307854.1251308587 
 10/02  24:00:00,772036.7968254474,0.0,6209840.81302066 
 10/03  01:00:00,0.0,0.0,3307854.1251308587 
 10/03  02:00:00,0.0,0.0,5962503.207627131 
 10/03  03:00:00,0.0,0.0,3307854.1251308587 
 10/03  04:00:00,10520642.505225167,0.0,3307854.1251308587 
 10/03  05:00:00,32162125.814795494,0.0,3307854.1251308587 
 10/03  06:00:00,40257320.496076964,0.0,5962257.868373038 
 10/03  07:00:00,42165147.92838393,0.0,3487355.180243118 
 10/03  08:00:00,0.0,0.0,6030046.012398084 
 10/03  09:00:00,0.0,0.0,6377030.181451376 
 10/03  10:00:00,0.0,0.0,6376883.463428551 
 10/03  11:00:00,0.0,0.0,4647962.280371 
 10/03  12:00:00,0.0,0.0,4697046.271361507 
 10/03  13:00:00,0.0,0.0,3307854.1251308587 
 10/03  14:00:00,0.0,0.0,6037380.080519876 
 10/03  15:00:00,0.0,0.0,3307854.1251308587 
 10/03  16:00:00,0.0,0.0,6037731.52972786 
 10/03  17:00:00,0.0,0.0,3307854.1251308587 
 10/03  18:00:00,0.0,0.0,6240999.081737696 
 10/03  19:00:00,0.0,0.0,6241505.450105935 
 10/03  20:00:00,76077983.23003832,0.0,3307854.1251308587 
 10/03  21:00:00,80107478.0826796,0.0,6241414.653444771 
 10/03  22:00:00,76366767.39050949,0.0,6209980.99027855 
 10/03  23:00:00,69331979.67009468,0.0,6210457.154069369 
 10/03  24:00:00,68361735.3158418,0.0,3307854.1251308587 
 10/04  01:00:00,72170711.30867457,0.0,5962500.466352755 
 10/04  02:00:00,75140178.98608528,0.0,3307854.1251308587 
 10/04  03:00:00,77968989.18043073,0.0,3307854.1251308587 
 10/04  04:00:00,88046739.28530467,0.0,3628454.4432176026 
 10/04  05:00:00,91120157.15847288,0.0,5641706.884005385 
 10/04  06:00:00,93126367.76884486,0.0,3307854.1251308587 
 10/04  07:00:00,94455084.70496422,0.0,6210459.000165413 
 10/04  08:00:00,4002.0059162262796,0.0,4432907.3178568 
 10/04  09:00:00,0.0,0.0,5472490.123618985 
 10/04  10:00:00,0.0,0.0,6091733.776195879 
 10/04  11:00:00,0.0,0.0,6037379.260871692 
 10/04  12:00:00,0.0,0.0,3307854.1251308587 
 10/04  13:00:00,0.0,0.0,6037153.0858432865 
 10/04  14:00:00,0.0,0.0,3307854.1251308587 
 10/04  15:00:00,0.0,0.0,6037611.631379692 
 10/04  16:00:00,0.0,0.0,3307854.1251308587 
 10/04  17:00:00,0.0,0.0,3307854.1251308587 
 10/04  18:00:00,0.0,0.0,6240893.373135028 
 10/04  19:00:00,0.0,0.0,6241360.202566457 
 10/04  20:00:00,37982178.67346621,0.0,6240892.321524337 
 10/04  21:00:00,56301486.407426395,0.0,4778620.87802369 
 10/04  22:00:00,54683817.82010144,0.0,4754378.957308267 
 10/04  23:00:00,52395842.22652358,0.0,6210496.325807868 
 10/04  24:00:00,58635901.96553061,0.0,6209827.095597662 
 10/05  01:00:00,67723670.40789181,0.0,3307854.1251308587 
 10/05  02:00:00,77069404.12039652,0.0,3307854.1251308587 
 10/05  03:00:00,79179009.64510632,0.0,3307854.1251308587 
 10/05  04:00:00,82817961.87792975,0.0,5962552.289890719 
 10/05  05:00:00,83153895.35722563,0.0,3307854.1251308587 
 10/05  06:00:00,82852063.21816173,0.0,3307854.1251308587 
 10/05  07:00:00,89333944.6993811,0.0,6210187.261897936 
 10/05  08:00:00,0.0,0.0,6210170.428955732 
 10/05  09:00:00,0.0,0.0,6376450.698548194 
 10/05  10:00:00,0.0,0.0,6376492.919288881 
 10/05  11:00:00,0.0,0.0,3307854.1251308587 
 10/05  12:00:00,0.0,0.0,3307854.1251308587 
 10/05  13:00:00,0.0,0.0,6037785.890116052 
 10/05  14:00:00,0.0,0.0,3307854.1251308587 
 10/05  15:00:00,0.0,0.0,6037363.799568992 
 10/05  16:00:00,0.0,0.0,3307854.1251308587 
 10/05  17:00:00,0.0,0.0,6037158.359796021 
 10/05  18:00:00,0.0,0.0,3307854.1251308587 
 10/05  19:00:00,0.0,0.0,6241459.405089592 
 10/05  20:00:00,74113261.43582246,0.0,6241368.549230517 
 10/05  21:00:00,76823191.15729684,0.0,6240922.697567927 
 10/05  22:00:00,77260564.00404766,0.0,3712594.7423189534 
 10/05  23:00:00,80086038.41077983,0.0,5805487.539301055 
 10/05  24:00:00,82022669.18750471,0.0,6210133.104083891 
 10/06  01:00:00,85281520.05963197,0.0,3307854.1251308587 
 10/06  02:00:00,88293376.86844817,0.0,3307854.1251308587 
 10/06  03:00:00,86723851.91125529,0.0,5962348.1845704345 
 10/06  04:00:00,90870652.21855086,0.0,3307854.1251308587 
 10/06  05:00:00,95254734.33105828,0.0,3307854.1251308587 
 10/06  06:00:00,96992145.86127585,0.0,5962458.044987559 
 10/06  07:00:00,98080188.69639945,0.0,3307854.1251308587 
 10/06  08:00:00,8934.737072663782,0.0,6209773.906948755 
 10/06  09:00:00,0.0,0.0,6376244.223590676 
 10/06  10:00:00,0.0,0.0,6376405.554912272 
 10/06  11:00:00,0.0,0.0,3307854.1251308587 
 10/06  12:00:00,0.0,0.0,6037689.128149639 
 10/06  13:00:00,0.0,0.0,3307854.1251308587 
 10/06  14:00:00,0.0,0.0,6037732.417632221 
 10/06  15:00:00,0.0,0.0,3307854.1251308587 
 10/06  16:00:00,0.0,0.0,5193436.04812417 
 10/06  17:00:00,0.0,0.0,4151642.036445914 
 10/06  18:00:00,0.0,0.0,6240839.192152813 
 10/06  19:00:00,0.0,0.0,4636827.951049936 
 10/06  20:00:00,92846255.7894187,0.0,4911523.393170438 
 10/06  21:00:00,106364649.87279397,0.0,6241046.867560204 
 10/06  22:00:00,104469625.80580288,0.0,6210480.758340484 
 10/06  23:00:00,115628927.60885008,0.0,4626323.281778231 
 10/06  24:00:00,136681844.67249918,0.0,4891370.488398658 
 10/07  01:00:00,144798019.4234724,0.0,5637797.510545813 
 10/07  02:00:00,148121004.6727613,0.0,3632318.329519184 
 10/07  03:00:00,125350685.32924937,0.0,3307854.1251308587 
 10/07  04:00:00,102628019.94344941,0.0,3307854.1251308587 
 10/07  05:00:00,103563069.18055272,0.0,5962556.561302125 
 10/07  06:00:00,108108396.12619907,0.0,3307854.1251308587 
 10/07  07:00:00,117263032.41778192,0.0,6210386.819355985 
 10/07  08:00:00,7022347.516120175,0.0,3307854.1251308587 
 10/07  09:00:00,11506356.22757345,0.0,6376691.61199955 
 10/07  10:00:00,855794.1848277773,0.0,6376264.790372593 
 10/07  11:00:00,0.0,0.0,6037104.223462583 
 10/07  12:00:00,0.0,0.0,3307854.1251308587 
 10/07  13:00:00,0.0,0.0,6037756.086825574 
 10/07  14:00:00,0.0,0.0,3307854.1251308587 
 10/07  15:00:00,0.0,0.0,3307854.1251308587 
 10/07  16:00:00,0.0,0.0,6037394.160386475 
 10/07  17:00:00,0.0,0.0,3307854.1251308587 
 10/07  18:00:00,0.0,0.0,6240785.341567211 
 10/07  19:00:00,135972.7195118877,0.0,6240922.445148588 
 10/07  20:00:00,108446005.82661067,0.0,6241381.415513569 
 10/07  21:00:00,111952578.32023302,0.0,3307854.1251308587 
 10/07  22:00:00,119007862.63671723,0.0,6209990.293575288 
 10/07  23:00:00,127911037.15594105,0.0,6210438.751070768 
 10/07  24:00:00,130800211.35556264,0.0,5560745.225146359 
 10/08  01:00:00,135769928.16280904,0.0,3900677.112234046 
 10/08  02:00:00,139162453.17978355,0.0,3307854.1251308587 
 10/08  03:00:00,141423144.04130965,0.0,3307854.1251308587 
 10/08  04:00:00,145055960.49067017,0.0,5962546.835633548 
 10/08  05:00:00,157956146.81663615,0.0,3307854.1251308587 
 10/08  06:00:00,174169232.66381183,0.0,3307854.1251308587 
 10/08  07:00:00,188785460.58150077,0.0,6209836.93779721 
 10/08  08:00:00,76894845.68586373,0.0,6210526.324838173 
 10/08  09:00:00,59424607.45749098,0.0,6147952.140942759 
 10/08  10:00:00,32518781.51746118,0.0,5473223.411340788 
 10/08  11:00:00,1190425.0760870439,0.0,4312738.052325528 
 10/08  12:00:00,0.0,0.0,3307854.1251308587 
 10/08  13:00:00,0.0,0.0,6037427.110782994 
 10/08  14:00:00,0.0,0.0,3307854.1251308587 
 10/08  15:00:00,0.0,0.0,6037754.376576916 
 10/08  16:00:00,0.0,0.0,3307854.1251308587 
 10/08  17:00:00,0.0,0.0,5560326.243134102 
 10/08  18:00:00,0.0,0.0,3821222.326556417 
 10/08  19:00:00,0.0,0.0,6240905.528235709 
 10/08  20:00:00,93885456.00651796,0.0,6240873.75187379 
 10/08  21:00:00,116913220.30461225,0.0,6241340.535517607 
 10/08  22:00:00,127650349.87665173,0.0,3307854.1251308587 
 10/08  23:00:00,130349733.3219641,0.0,6210052.775120464 
 10/08  24:00:00,109546312.48485067,0.0,6210332.580923631 
 10/09  01:00:00,122954622.21463256,0.0,3307854.1251308587 
 10/09  02:00:00,110770751.99198638,0.0,3307854.1251308587 
 10/09  03:00:00,97137471.48281395,0.0,5962408.658479116 
 10/09  04:00:00,101356287.16477203,0.0,3307854.1251308587 
 10/09  05:00:00,106036665.56420222,0.0,3307854.1251308587 
 10/09  06:00:00,113676640.57626891,0.0,3307854.1251308587 
 10/09  07:00:00,122153537.78916577,0.0,6210486.3287477065 
 10/09  08:00:00,23748455.40171971,0.0,6209833.807011519 
 10/09  09:00:00,21108862.892276447,0.0,6376780.347857373 
 10/09  10:00:00,6280415.465240087,0.0,6376290.276178479 
 10/09  11:00:00,224585.29218297158,0.0,3307854.1251308587 
 10/09  12:00:00,0.0,0.0,6037259.990059556 
 10/09  13:00:00,0.0,0.0,3307854.1251308587 
 10/09  14:00:00,0.0,0.0,3307854.1251308587 
 10/09  15:00:00,0.0,0.0,6037783.328018018 
 10/09  16:00:00,0.0,0.0,3307854.1251308587 
 10/09  17:00:00,0.0,0.0,6037382.8870866215 
 10/09  18:00:00,0.0,0.0,5663183.116348477 
 10/09  19:00:00,3982144.8524665562,0.0,3885651.4526673113 
 10/09  20:00:00,125631920.71981207,0.0,6240632.01417333 
 10/09  21:00:00,135125360.44053763,0.0,6240900.225744288 
 10/09  22:00:00,140671241.29834914,0.0,6210479.656203173 
 10/09  23:00:00,153291439.28960744,0.0,3307854.1251308587 
 10/09  24:00:00,171314228.746398,0.0,6209840.993304316 
 10/10  01:00:00,178883820.14191326,0.0,3307854.1251308587 
 10/10  02:00:00,196241407.24080986,0.0,5962503.069620689 
 10/10  03:00:00,193298975.5721488,0.0,3307854.1251308587 
 10/10  04:00:00,199580607.39598534,0.0,3307854.1251308587 
 10/10  05:00:00,217318036.5827851,0.0,3307854.1251308587 
 10/10  06:00:00,214680314.7247866,0.0,5962260.230644483 
 10/10  07:00:00,205923596.7002914,0.0,3486047.6373143066 
 10/10  08:00:00,96938337.95980331,0.0,6031285.113724366 
 10/10  09:00:00,72644307.64472286,0.0,6377030.04888451 
 10/10  10:00:00,25116354.948280856,0.0,6376883.349972936 
 10/10  11:00:00,36626.96905045327,0.0,4645671.202236932 
 10/10  12:00:00,0.0,0.0,4699420.028924462 
 10/10  13:00:00,0.0,0.0,3307854.1251308587 
 10/10  14:00:00,0.0,0.0,6037705.03359215 
 10/10  15:00:00,0.0,0.0,3307854.1251308587 
 10/10  16:00:00,0.0,0.0,6037731.292435937 
 10/10  17:00:00,0.0,0.0,3307854.1251308587 
 10/10  18:00:00,0.0,0.0,6240746.900894013 
 10/10  19:00:00,0.0,0.0,6241505.284344157 
 10/10  20:00:00,75873434.32620485,0.0,3307854.1251308587 
 10/10  21:00:00,58607889.80760053,0.0,6241414.487750696 
 10/10  22:00:00,48435855.520112544,0.0,6209980.386908308 
 10/10  23:00:00,46419748.422338605,0.0,6210458.394739155 
 10/10  24:00:00,49100363.825895205,0.0,3307854.1251308587 
 10/11  01:00:00,54638221.66024372,0.0,5962500.308989697 
 10/11  02:00:00,67058795.65158266,0.0,3307854.1251308587 
 10/11  03:00:00,79569858.6493402,0.0,3307854.1251308587 
 10/11  04:00:00,100214243.86077824,0.0,3624468.1277033314 
 10/11  05:00:00,121498294.53795443,0.0,5645695.889657147 
 10/11  06:00:00,131612715.12607454,0.0,3307854.1251308587 
 10/11  07:00:00,116033589.59023465,0.0,6210458.830664432 
 10/11  08:00:00,336883.02904456266,0.0,4431533.0272644535 
 10/11  09:00:00,0.0,0.0,5472491.032683569 
 10/11  10:00:00,0.0,0.0,6093186.173545305 
 10/11  11:00:00,0.0,0.0,6037668.229989653 
 10/11  12:00:00,0.0,0.0,3307854.1251308587 
 10/11  13:00:00,0.0,0.0,6037153.010390365 
 10/11  14:00:00,0.0,0.0,3307854.1251308587 
 10/11  15:00:00,0.0,0.0,6037614.410642739 
 10/11  16:00:00,0.0,0.0,3307854.1251308587 
 10/11  17:00:00,0.0,0.0,3307854.1251308587 
 10/11  18:00:00,0.0,0.0,6241450.693888174 
 10/11  19:00:00,0.0,0.0,6241359.900443997 
 10/11  20:00:00,87204000.23633233,0.0,6240891.303931346 
 10/11  21:00:00,94207497.06791104,0.0,4776222.4471923355 
 10/11  22:00:00,89807592.37763536,0.0,4756752.204672182 
 10/11  23:00:00,83821546.45142727,0.0,6210496.064286109 
 10/11  24:00:00,78214376.3385612,0.0,6209827.221494192 
 10/12  01:00:00,82645144.54405993,0.0,3307854.1251308587 
 10/12  02:00:00,85401874.63121292,0.0,3307854.1251308587 
 10/12  03:00:00,84590596.11566176,0.0,3307854.1251308587 
 10/12  04:00:00,90000474.7552011,0.0,5962552.0471568005 
 10/12  05:00:00,93243042.38652298,0.0,3307854.1251308587 
 10/12  06:00:00,92130150.21866402,0.0,3307854.1251308587 
 10/12  07:00:00,82858549.63200435,0.0,6210188.866892249 
 10/12  08:00:00,0.0,0.0,6210033.399448909 
 10/12  09:00:00,0.0,0.0,6376469.726091433 
 10/12  10:00:00,0.0,0.0,6377045.428817587 
 10/12  11:00:00,0.0,0.0,3307854.1251308587 
 10/12  12:00:00,0.0,0.0,3307854.1251308587 
 10/12  13:00:00,0.0,0.0,6037785.562161965 
 10/12  14:00:00,0.0,0.0,3307854.1251308587 
 10/12  15:00:00,0.0,0.0,6037711.927613777 
 10/12  16:00:00,0.0,0.0,3307854.1251308587 
 10/12  17:00:00,0.0,0.0,6037157.918006642 
 10/12  18:00:00,0.0,0.0,3307854.1251308587 
 10/12  19:00:00,0.0,0.0,6241459.075957282 
 10/12  20:00:00,101116153.29895203,0.0,6241368.237691979 
 10/12  21:00:00,100312805.563299,0.0,6240921.438313987 
 10/12  22:00:00,109836059.06841628,0.0,3709689.4337235168 
 10/12  23:00:00,101009863.91916822,0.0,5808394.918557481 
 10/12  24:00:00,106412676.18253592,0.0,6210131.303292177 
 10/13  01:00:00,112331181.97240746,0.0,3307854.1251308587 
 10/13  02:00:00,124880062.82668602,0.0,3307854.1251308587 
 10/13  03:00:00,133661858.11355174,0.0,5962342.207292306 
 10/13  04:00:00,122268583.58750995,0.0,3307854.1251308587 
 10/13  05:00:00,130115270.92363021,0.0,3307854.1251308587 
 10/13  06:00:00,119687151.10104707,0.0,5962464.855273981 
 10/13  07:00:00,106411005.74568321,0.0,3307854.1251308587 
 10/13  08:00:00,50430.898344763846,0.0,6209774.916440268 
 10/13  09:00:00,0.0,0.0,6376243.902299582 
 10/13  10:00:00,0.0,0.0,6376406.943460661 
 10/13  11:00:00,0.0,0.0,3307854.1251308587 
 10/13  12:00:00,0.0,0.0,6037694.953989257 
 10/13  13:00:00,0.0,0.0,3307854.1251308587 
 10/13  14:00:00,0.0,0.0,6037732.001133778 
 10/13  15:00:00,0.0,0.0,3307854.1251308587 
 10/13  16:00:00,0.0,0.0,5186456.350677249 
 10/13  17:00:00,0.0,0.0,4158619.6348196315 
 10/13  18:00:00,0.0,0.0,6240837.996991331 
 10/13  19:00:00,0.0,0.0,4633205.155035491 
 10/13  20:00:00,79290802.06443608,0.0,4915134.501745005 
 10/13  21:00:00,79522887.44111902,0.0,6241049.066322466 
 10/13  22:00:00,81945344.48229879,0.0,6210480.318625085 
 10/13  23:00:00,83634340.23942997,0.0,4622450.366063954 
 10/13  24:00:00,81847053.8114043,0.0,4895243.93006973 
 10/14  01:00:00,79183952.04961932,0.0,5626559.740114115 
 10/14  02:00:00,77185467.17814659,0.0,3643549.0729300487 
 10/14  03:00:00,67576599.77728522,0.0,3307854.1251308587 
 10/14  04:00:00,62175218.82471076,0.0,3307854.1251308587 
 10/14  05:00:00,56562040.94957684,0.0,5962556.153202176 
 10/14  06:00:00,52075901.76561698,0.0,3307854.1251308587 
 10/14  07:00:00,55989840.52645742,0.0,6210390.115346631 
 10/14  08:00:00,0.0,0.0,3307854.1251308587 
 10/14  09:00:00,0.0,0.0,6376689.494793998 
 10/14  10:00:00,0.0,0.0,6376264.255169215 
 10/14  11:00:00,0.0,0.0,6037414.890288879 
 10/14  12:00:00,0.0,0.0,3307854.1251308587 
 10/14  13:00:00,0.0,0.0,6037755.619912334 
 10/14  14:00:00,0.0,0.0,3307854.1251308587 
 10/14  15:00:00,0.0,0.0,3307854.1251308587 
 10/14  16:00:00,0.0,0.0,6037389.862646379 
 10/14  17:00:00,0.0,0.0,3307854.1251308587 
 10/14  18:00:00,0.0,0.0,6241178.33103703 
 10/14  19:00:00,0.0,0.0,6241471.645847484 
 10/14  20:00:00,35441803.158631496,0.0,6241380.819441499 
