Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 10/01  23:00:00,42240115.747528076,0.0,6291944.6922852695 
 10/01  24:00:00,41343835.96507135,0.0,6292224.435568268 
 10/02  01:00:00,50806794.01540252,0.0,3389746.018465958 
 10/02  02:00:00,69233359.04806176,0.0,3389746.018465958 
 10/02  03:00:00,69832113.38868958,0.0,6044300.457764907 
 10/02  04:00:00,65913801.698003046,0.0,3389746.018465958 
 10/02  05:00:00,80158636.35646378,0.0,3389746.018465958 
 10/02  06:00:00,86520143.3295248,0.0,3389746.018465958 
 10/02  07:00:00,86673809.78338042,0.0,6292378.227570202 
 10/02  08:00:00,0.0,0.0,6291838.178406456 
 10/02  09:00:00,0.0,0.0,6458672.626501013 
 10/02  10:00:00,0.0,0.0,6458182.292775866 
 10/02  11:00:00,0.0,0.0,3389746.018465958 
 10/02  12:00:00,0.0,0.0,6119106.23733355 
 10/02  13:00:00,0.0,0.0,3389746.018465958 
 10/02  14:00:00,0.0,0.0,3389746.018465958 
 10/02  15:00:00,0.0,0.0,6119675.2430121815 
 10/02  16:00:00,0.0,0.0,3389746.018465958 
 10/02  17:00:00,0.0,0.0,6119601.603639057 
 10/02  18:00:00,0.0,0.0,5745847.1074964665 
 10/02  19:00:00,0.0,0.0,3966749.0848416206 
 10/02  20:00:00,29029037.246358916,0.0,6322640.655538512 
 10/02  21:00:00,25993663.656338394,0.0,6322791.584202409 
 10/02  22:00:00,8975606.739805989,0.0,6292371.69783484 
 10/02  23:00:00,2722854.8756859256,0.0,3389746.018465958 
 10/02  24:00:00,743604.3280618452,0.0,6291732.706269333 
 10/03  01:00:00,0.0,0.0,3389746.018465958 
 10/03  02:00:00,0.0,0.0,6044395.101008669 
 10/03  03:00:00,0.0,0.0,3389746.018465958 
 10/03  04:00:00,10449815.385286605,0.0,3389746.018465958 
 10/03  05:00:00,32084179.42403727,0.0,3389746.018465958 
 10/03  06:00:00,40180229.697364,0.0,6044149.7609109795 
 10/03  07:00:00,42088464.94424078,0.0,3569247.436953445 
 10/03  08:00:00,0.0,0.0,6111937.542224254 
 10/03  09:00:00,0.0,0.0,6458922.07482302 
 10/03  10:00:00,0.0,0.0,6458775.356817707 
 10/03  11:00:00,0.0,0.0,4729854.825088554 
 10/03  12:00:00,0.0,0.0,4778937.513222114 
 10/03  13:00:00,0.0,0.0,3389746.018465958 
 10/03  14:00:00,0.0,0.0,6119271.973619909 
 10/03  15:00:00,0.0,0.0,3389746.018465958 
 10/03  16:00:00,0.0,0.0,6119623.4231098285 
 10/03  17:00:00,0.0,0.0,3389746.018465958 
 10/03  18:00:00,0.0,0.0,6322890.974886414 
 10/03  19:00:00,0.0,0.0,6323397.343470527 
 10/03  20:00:00,76002852.9837145,0.0,3389746.018465958 
 10/03  21:00:00,80044396.8570855,0.0,6323306.54676037 
 10/03  22:00:00,76309067.21377498,0.0,6291872.883764779 
 10/03  23:00:00,69276352.18749037,0.0,6292349.047007166 
 10/03  24:00:00,68306980.48439421,0.0,3389746.018465958 
 10/04  01:00:00,72116406.17478934,0.0,6044392.359676422 
 10/04  02:00:00,75085680.89779158,0.0,3389746.018465958 
 10/04  03:00:00,77913371.53476498,0.0,3389746.018465958 
 10/04  04:00:00,87990675.8391814,0.0,3710347.389091688 
 10/04  05:00:00,91063407.04483315,0.0,5723597.7239086265 
 10/04  06:00:00,93068798.657512,0.0,3389746.018465958 
 10/04  07:00:00,94396355.12907583,0.0,6292350.893530062 
 10/04  08:00:00,2102.9511904863634,0.0,4514799.574712538 
 10/04  09:00:00,0.0,0.0,5554382.016715013 
 10/04  10:00:00,0.0,0.0,6173625.285223022 
 10/04  11:00:00,0.0,0.0,6119271.15418899 
 10/04  12:00:00,0.0,0.0,3389746.018465958 
 10/04  13:00:00,0.0,0.0,6119044.979121812 
 10/04  14:00:00,0.0,0.0,3389746.018465958 
 10/04  15:00:00,0.0,0.0,6119503.523984076 
 10/04  16:00:00,0.0,0.0,3389746.018465958 
 10/04  17:00:00,0.0,0.0,3389746.018465958 
 10/04  18:00:00,0.0,0.0,6322785.266525472 
 10/04  19:00:00,0.0,0.0,6323252.09597739 
 10/04  20:00:00,37918584.24155381,0.0,6322784.215051944 
 10/04  21:00:00,56240350.412022166,0.0,4860513.262974491 
 10/04  22:00:00,54620835.80595508,0.0,4836270.364138849 
 10/04  23:00:00,52330142.84501158,0.0,6292388.219209995 
 10/04  24:00:00,58568454.27587672,0.0,6291718.988863765 
 10/05  01:00:00,67654862.84285855,0.0,3389746.018465958 
 10/05  02:00:00,76999432.06692988,0.0,3389746.018465958 
 10/05  03:00:00,79108179.6826862,0.0,3389746.018465958 
 10/05  04:00:00,82746459.53373697,0.0,6044444.183286713 
 10/05  05:00:00,83081864.08527952,0.0,3389746.018465958 
 10/05  06:00:00,82779619.84092906,0.0,3389746.018465958 
 10/05  07:00:00,89261183.16149679,0.0,6292079.154907332 
 10/05  08:00:00,0.0,0.0,6292062.322622752 
 10/05  09:00:00,0.0,0.0,6458342.591895229 
 10/05  10:00:00,0.0,0.0,6458384.812747132 
 10/05  11:00:00,0.0,0.0,3389746.018465958 
 10/05  12:00:00,0.0,0.0,3389746.018465958 
 10/05  13:00:00,0.0,0.0,6119677.783513665 
 10/05  14:00:00,0.0,0.0,3389746.018465958 
 10/05  15:00:00,0.0,0.0,6119255.692529243 
 10/05  16:00:00,0.0,0.0,3389746.018465958 
 10/05  17:00:00,0.0,0.0,6119050.253136601 
 10/05  18:00:00,0.0,0.0,3389746.018465958 
 10/05  19:00:00,0.0,0.0,6323351.298493935 
 10/05  20:00:00,74042184.06837544,0.0,6323260.442752733 
 10/05  21:00:00,76763346.02782854,0.0,6322814.591120337 
 10/05  22:00:00,77203170.32672821,0.0,3794487.1179462615 
 10/05  23:00:00,80027768.19368063,0.0,5887378.949860009 
 10/05  24:00:00,81962041.99771616,0.0,6292024.996903725 
 10/06  01:00:00,85219490.89423828,0.0,3389746.018465958 
 10/06  02:00:00,88230203.32416782,0.0,3389746.018465958 
 10/06  03:00:00,86659029.56675898,0.0,6044240.078887646 
 10/06  04:00:00,90804260.87793666,0.0,3389746.018465958 
 10/06  05:00:00,95187104.39423306,0.0,3389746.018465958 
 10/06  06:00:00,96923887.43391949,0.0,6044349.937191894 
 10/06  07:00:00,98011228.84996074,0.0,3389746.018465958 
 10/06  08:00:00,7673.102735753306,0.0,6291665.800106335 
 10/06  09:00:00,0.0,0.0,6458136.116972042 
 10/06  10:00:00,0.0,0.0,6458297.448083971 
 10/06  11:00:00,0.0,0.0,3389746.018465958 
 10/06  12:00:00,0.0,0.0,6119581.020753718 
 10/06  13:00:00,0.0,0.0,3389746.018465958 
 10/06  14:00:00,0.0,0.0,6119624.311032435 
 10/06  15:00:00,0.0,0.0,3389746.018465958 
 10/06  16:00:00,0.0,0.0,5275328.819008486 
 10/06  17:00:00,0.0,0.0,4233533.052506512 
 10/06  18:00:00,0.0,0.0,6322731.085638132 
 10/06  19:00:00,0.0,0.0,4718720.299829379 
 10/06  20:00:00,92774172.58139752,0.0,4993414.831177507 
 10/06  21:00:00,106303384.44840513,0.0,6322938.760512089 
 10/06  22:00:00,104410126.66733883,0.0,6292372.651745013 
 10/06  23:00:00,115570411.77515319,0.0,4708215.663770121 
 10/06  24:00:00,136622549.06764686,0.0,4973261.893017745 
 10/07  01:00:00,144737761.06854492,0.0,5719690.821661509 
 10/07  02:00:00,148058382.27933806,0.0,3714208.8059761906 
 10/07  03:00:00,125287391.19117013,0.0,3389746.018465958 
 10/07  04:00:00,102564368.75900039,0.0,3389746.018465958 
 10/07  05:00:00,103499160.13884635,0.0,6044448.454688559 
 10/07  06:00:00,108044319.29580471,0.0,3389746.018465958 
 10/07  07:00:00,117197890.31510136,0.0,6292278.712176757 
 10/07  08:00:00,6870798.113699002,0.0,3389746.018465958 
 10/07  09:00:00,11383403.214289047,0.0,6458583.505649033 
 10/07  10:00:00,839673.3989722326,0.0,6458156.683758042 
 10/07  11:00:00,0.0,0.0,6118996.116714492 
 10/07  12:00:00,0.0,0.0,3389746.018465958 
 10/07  13:00:00,0.0,0.0,6119647.980213903 
 10/07  14:00:00,0.0,0.0,3389746.018465958 
 10/07  15:00:00,0.0,0.0,3389746.018465958 
 10/07  16:00:00,0.0,0.0,6119286.054229673 
 10/07  17:00:00,0.0,0.0,3389746.018465958 
 10/07  18:00:00,0.0,0.0,6322677.234751672 
 10/07  19:00:00,133657.5110063594,0.0,6322814.338586138 
 10/07  20:00:00,108363828.75944552,0.0,6323273.308919628 
 10/07  21:00:00,111885682.24559817,0.0,3389746.018465958 
 10/07  22:00:00,118942857.40859911,0.0,6291882.187147383 
 10/07  23:00:00,127848651.01944718,0.0,6292330.643969654 
 10/07  24:00:00,130738182.20879562,0.0,5642637.612902256 
 10/08  01:00:00,135708668.8080585,0.0,3982568.554099321 
 10/08  02:00:00,139102182.58867174,0.0,3389746.018465958 
 10/08  03:00:00,141362415.92703903,0.0,3389746.018465958 
 10/08  04:00:00,144995217.8975652,0.0,6044438.728988791 
 10/08  05:00:00,157895147.0981596,0.0,3389746.018465958 
 10/08  06:00:00,174107981.66219115,0.0,3389746.018465958 
 10/08  07:00:00,188724223.57474774,0.0,6291728.831139601 
 10/08  08:00:00,76765123.23154044,0.0,6292418.218195375 
 10/08  09:00:00,59298163.237331696,0.0,6229844.147182977 
 10/08  10:00:00,32401171.72301096,0.0,5555115.30483377 
 10/08  11:00:00,1169146.3968100233,0.0,4394629.845211151 
 10/08  12:00:00,0.0,0.0,3389746.018465958 
 10/08  13:00:00,0.0,0.0,6119319.004052888 
 10/08  14:00:00,0.0,0.0,3389746.018465958 
 10/08  15:00:00,0.0,0.0,6119646.269919274 
 10/08  16:00:00,0.0,0.0,3389746.018465958 
 10/08  17:00:00,0.0,0.0,5642218.237249274 
 10/08  18:00:00,0.0,0.0,3903114.1115352386 
 10/08  19:00:00,0.0,0.0,6322797.421576273 
 10/08  20:00:00,93805042.99396358,0.0,6322765.645146939 
 10/08  21:00:00,116842858.00053622,0.0,6323232.428736896 
 10/08  22:00:00,127582950.05405025,0.0,3389746.018465958 
 10/08  23:00:00,130283254.05254966,0.0,6291944.668512357 
 10/08  24:00:00,109480223.935387,0.0,6292224.473996704 
 10/09  01:00:00,122889270.61308834,0.0,3389746.018465958 
 10/09  02:00:00,110706617.97029847,0.0,3389746.018465958 
 10/09  03:00:00,97074637.9665629,0.0,6044300.551489694 
 10/09  04:00:00,101294022.0302195,0.0,3389746.018465958 
 10/09  05:00:00,105974432.28113994,0.0,3389746.018465958 
 10/09  06:00:00,113614694.06142563,0.0,3389746.018465958 
 10/09  07:00:00,122091847.4283616,0.0,6292378.222094152 
 10/09  08:00:00,23652718.866538934,0.0,6291725.700315967 
 10/09  09:00:00,20986743.352768604,0.0,6458672.241247743 
 10/09  10:00:00,6203347.897640824,0.0,6458182.169526271 
 10/09  11:00:00,220366.7478743036,0.0,3389746.018465958 
 10/09  12:00:00,0.0,0.0,6119151.883345226 
 10/09  13:00:00,0.0,0.0,3389746.018465958 
 10/09  14:00:00,0.0,0.0,3389746.018465958 
 10/09  15:00:00,0.0,0.0,6119675.221368203 
 10/09  16:00:00,0.0,0.0,3389746.018465958 
 10/09  17:00:00,0.0,0.0,6119274.780325175 
 10/09  18:00:00,0.0,0.0,5745075.118348172 
 10/09  19:00:00,3945305.1307891575,0.0,3967543.2373152673 
 10/09  20:00:00,125544955.89045459,0.0,6322523.907600313 
 10/09  21:00:00,135045606.68964642,0.0,6322792.119017111 
 10/09  22:00:00,140595182.3384999,0.0,6292371.5495549 
 10/09  23:00:00,153217902.67421052,0.0,3389746.018465958 
 10/09  24:00:00,171242372.39823022,0.0,6291732.886624363 
 10/10  01:00:00,178812292.51409546,0.0,3389746.018465958 
 10/10  02:00:00,196170956.02659398,0.0,6044394.962970875 
 10/10  03:00:00,193229274.02375814,0.0,3389746.018465958 
 10/10  04:00:00,199511422.76712227,0.0,3389746.018465958 
 10/10  05:00:00,217249223.82527804,0.0,3389746.018465958 
 10/10  06:00:00,214611817.07507324,0.0,6044152.123768027 
 10/10  07:00:00,205855525.2523137,0.0,3567939.647633154 
 10/10  08:00:00,96899178.27367356,0.0,6113176.890106412 
 10/10  09:00:00,72528757.00501934,0.0,6458921.942237146 
 10/10  10:00:00,25007794.69345265,0.0,6458775.243325604 
 10/10  11:00:00,34642.880790544266,0.0,4727563.305154458 
 10/10  12:00:00,0.0,0.0,4781311.711738639 
 10/10  13:00:00,0.0,0.0,3389746.018465958 
 10/10  14:00:00,0.0,0.0,6119596.926748422 
 10/10  15:00:00,0.0,0.0,3389746.018465958 
 10/10  16:00:00,0.0,0.0,6119623.1857867045 
 10/10  17:00:00,0.0,0.0,3389746.018465958 
 10/10  18:00:00,0.0,0.0,6322638.794197179 
 10/10  19:00:00,0.0,0.0,6323397.177695638 
 10/10  20:00:00,75786321.01120034,0.0,3389746.018465958 
 10/10  21:00:00,58524753.045699954,0.0,6323306.382265199 
 10/10  22:00:00,48356157.256118,0.0,6291872.280291999 
 10/10  23:00:00,46342433.139705285,0.0,6292350.286268587 
 10/10  24:00:00,49024857.43795766,0.0,3389746.018465958 
 10/11  01:00:00,54564160.677696556,0.0,6044392.202337279 
 10/11  02:00:00,66986095.72738388,0.0,3389746.018465958 
 10/11  03:00:00,79498658.97683737,0.0,3389746.018465958 
 10/11  04:00:00,100143994.83351162,0.0,3706360.365111741 
 10/11  05:00:00,121428949.87737934,0.0,5727587.438614161 
 10/11  06:00:00,131543777.91651274,0.0,3389746.018465958 
 10/11  07:00:00,115964893.48317757,0.0,6292350.724015009 
 10/11  08:00:00,337615.2414121255,0.0,4513425.040104546 
 10/11  09:00:00,0.0,0.0,5554382.925787637 
 10/11  10:00:00,0.0,0.0,6175077.946621847 
 10/11  11:00:00,0.0,0.0,6119560.12355544 
 10/11  12:00:00,0.0,0.0,3389746.018465958 
 10/11  13:00:00,0.0,0.0,6119044.903734134 
 10/11  14:00:00,0.0,0.0,3389746.018465958 
 10/11  15:00:00,0.0,0.0,6119506.303747158 
 10/11  16:00:00,0.0,0.0,3389746.018465958 
 10/11  17:00:00,0.0,0.0,3389746.018465958 
 10/11  18:00:00,0.0,0.0,6323342.587246388 
 10/11  19:00:00,0.0,0.0,6323251.793778982 
 10/11  20:00:00,87122005.32708906,0.0,6322783.1973648425 
 10/11  21:00:00,94130741.05658984,0.0,4858114.494939923 
 10/11  22:00:00,89734618.1737009,0.0,4838643.945278956 
 10/11  23:00:00,83751254.2511777,0.0,6292387.957642248 
 10/11  24:00:00,78146227.5128155,0.0,6291719.109980743 
 10/12  01:00:00,82577446.89923574,0.0,3389746.018465958 
 10/12  02:00:00,85334735.31592637,0.0,3389746.018465958 
 10/12  03:00:00,84524525.12937702,0.0,3389746.018465958 
 10/12  04:00:00,89935404.97834894,0.0,6044443.940512003 
 10/12  05:00:00,93179068.97115716,0.0,3389746.018465958 
 10/12  06:00:00,92066529.5159685,0.0,3389746.018465958 
 10/12  07:00:00,82795392.09109429,0.0,6292080.760091014 
 10/12  08:00:00,0.0,0.0,6291925.292779742 
 10/12  09:00:00,0.0,0.0,6458361.619348329 
 10/12  10:00:00,0.0,0.0,6458937.322175913 
 10/12  11:00:00,0.0,0.0,3389746.018465958 
 10/12  12:00:00,0.0,0.0,3389746.018465958 
 10/12  13:00:00,0.0,0.0,6119677.455511905 
 10/12  14:00:00,0.0,0.0,3389746.018465958 
 10/12  15:00:00,0.0,0.0,6119603.820969544 
 10/12  16:00:00,0.0,0.0,3389746.018465958 
 10/12  17:00:00,0.0,0.0,6119049.811336997 
 10/12  18:00:00,0.0,0.0,3389746.018465958 
 10/12  19:00:00,0.0,0.0,6323350.969314583 
 10/12  20:00:00,101032470.12543824,0.0,6323260.131049805 
 10/12  21:00:00,100233321.39819007,0.0,6322813.331760781 
 10/12  22:00:00,109759915.83885697,0.0,3791581.4851499656 
 10/12  23:00:00,100936255.6626684,0.0,5890286.654063385 
 10/12  24:00:00,106341201.7840608,0.0,6292023.196731085 
 10/13  01:00:00,112261517.02291307,0.0,3389746.018465958 
 10/13  02:00:00,124811313.39387178,0.0,3389746.018465958 
 10/13  03:00:00,133594138.90672308,0.0,6044234.100948273 
 10/13  04:00:00,122201120.97583193,0.0,3389746.018465958 
 10/13  05:00:00,130048276.07438937,0.0,3389746.018465958 
 10/13  06:00:00,119620623.26959679,0.0,6044356.7481514495 
 10/13  07:00:00,106344869.4065786,0.0,3389746.018465958 
 10/13  08:00:00,52610.84117238962,0.0,6291666.810039959 
 10/13  09:00:00,0.0,0.0,6458135.791783337 
 10/13  10:00:00,0.0,0.0,6458298.836798806 
 10/13  11:00:00,0.0,0.0,3389746.018465958 
 10/13  12:00:00,0.0,0.0,6119586.849792895 
 10/13  13:00:00,0.0,0.0,3389746.018465958 
 10/13  14:00:00,0.0,0.0,6119623.894431487 
 10/13  15:00:00,0.0,0.0,3389746.018465958 
 10/13  16:00:00,0.0,0.0,5268348.540551448 
 10/13  17:00:00,0.0,0.0,4240511.231642086 
 10/13  18:00:00,0.0,0.0,6322729.890322257 
 10/13  19:00:00,0.0,0.0,4715097.2025893945 
 10/13  20:00:00,79207618.1369273,0.0,4997026.240862994 
 10/13  21:00:00,79441200.18658906,0.0,6322940.959559761 
 10/13  22:00:00,81866729.65790133,0.0,6292372.21197911 
 10/13  23:00:00,83557893.08407065,0.0,4704342.424981326 
 10/13  24:00:00,81772395.16232426,0.0,4977135.657777427 
 10/14  01:00:00,79110670.25698042,0.0,5708452.114255056 
 10/14  02:00:00,77113432.12947609,0.0,3725440.485760403 
 10/14  03:00:00,67505843.48245768,0.0,3389746.018465958 
 10/14  04:00:00,62105575.49832447,0.0,3389746.018465958 
 10/14  05:00:00,56493545.272108555,0.0,6044448.046540886 
 10/14  06:00:00,52008634.78441511,0.0,3389746.018465958 
 10/14  07:00:00,55923174.114526115,0.0,6292282.008647751 
 10/14  08:00:00,0.0,0.0,3389746.018465958 
 10/14  09:00:00,0.0,0.0,6458581.388200179 
 10/14  10:00:00,0.0,0.0,6458156.148549173 
 10/14  11:00:00,0.0,0.0,6119306.783438848 
 10/14  12:00:00,0.0,0.0,3389746.018465958 
 10/14  13:00:00,0.0,0.0,6119647.51321006 
 10/14  14:00:00,0.0,0.0,3389746.018465958 
 10/14  15:00:00,0.0,0.0,3389746.018465958 
 10/14  16:00:00,0.0,0.0,6119281.756151212 
 10/14  17:00:00,0.0,0.0,3389746.018465958 
 10/14  18:00:00,0.0,0.0,6323070.224220248 
 10/14  19:00:00,0.0,0.0,6323363.539137663 
 10/14  20:00:00,35372170.58455982,0.0,6323272.712731704 
 10/14  21:00:00,36635045.60667665,0.0,3389746.018465958 
 10/14  22:00:00,37131631.36742121,0.0,6291879.799999658 
 10/14  23:00:00,42270387.538499735,0.0,6292335.2841152325 
 10/14  24:00:00,48674344.76490073,0.0,5637392.16682026 
 10/15  01:00:00,48308083.02813286,0.0,3987358.190936648 
 10/15  02:00:00,45778973.85766843,0.0,3389746.018465958 
 10/15  03:00:00,46125641.338679366,0.0,3389746.018465958 
 10/15  04:00:00,45613492.23359572,0.0,6044438.555549954 
 10/15  05:00:00,45974205.23982233,0.0,3389746.018465958 
 10/15  06:00:00,38980604.43041949,0.0,3389746.018465958 
 10/15  07:00:00,67419917.13598867,0.0,6291728.635347119 
 10/15  08:00:00,0.0,0.0,6292418.0333376955 
 10/15  09:00:00,0.0,0.0,6228646.312992398 
 10/15  10:00:00,0.0,0.0,5555113.747492854 
 10/15  11:00:00,0.0,0.0,4395694.886213388 
 10/15  12:00:00,0.0,0.0,3389746.018465958 
 10/15  13:00:00,0.0,0.0,6119262.247540892 
 10/15  14:00:00,0.0,0.0,3389746.018465958 
 10/15  15:00:00,0.0,0.0,6119646.331712693 
 10/15  16:00:00,0.0,0.0,3389746.018465958 
 10/15  17:00:00,0.0,0.0,5643051.026301013 
 10/15  18:00:00,0.0,0.0,3902218.681824453 
 10/15  19:00:00,442395.0813682972,0.0,6322649.978815159 
 10/15  20:00:00,129924784.99416515,0.0,6322765.158624623 
 10/15  21:00:00,126727686.03853892,0.0,6323231.316184867 
 10/15  22:00:00,149479568.52965832,0.0,3389746.018465958 
 10/15  23:00:00,169307916.2338993,0.0,6291945.4013157245 
 10/15  24:00:00,162432936.6814016,0.0,6292223.371625661 
 10/16  01:00:00,173350903.65539065,0.0,3389746.018465958 
 10/16  02:00:00,189628012.37859857,0.0,3389746.018465958 
 10/16  03:00:00,185564073.84684336,0.0,6044297.529527299 
 10/16  04:00:00,172602782.33562753,0.0,3389746.018465958 
 10/16  05:00:00,160829966.53806385,0.0,3389746.018465958 
 10/16  06:00:00,152080673.0029071,0.0,3389746.018465958 
 10/16  07:00:00,147687641.8437745,0.0,6292378.366620369 
 10/16  08:00:00,29704855.54859314,0.0,6291725.56314498 
 10/16  09:00:00,19611465.21177967,0.0,6458673.048458516 
 10/16  10:00:00,7185955.342699661,0.0,6458182.424258019 
 10/16  11:00:00,859160.168617745,0.0,3389746.018465958 
 10/16  12:00:00,0.0,0.0,6119105.881963948 
 10/16  13:00:00,0.0,0.0,3389746.018465958 
 10/16  14:00:00,0.0,0.0,3389746.018465958 
 10/16  15:00:00,0.0,0.0,6119675.321267403 
 10/16  16:00:00,0.0,0.0,3389746.018465958 
 10/16  17:00:00,0.0,0.0,6119601.675683307 
 10/16  18:00:00,0.0,0.0,5746507.690724733 
 10/16  19:00:00,0.0,0.0,3966088.832101423 
 10/16  20:00:00,99233688.76758216,0.0,6322523.307611914 
 10/16  21:00:00,98434045.71675968,0.0,6322791.263789725 
 10/16  22:00:00,97941083.01186118,0.0,6292371.779399173 
 10/16  23:00:00,98263576.78314137,0.0,3389746.018465958 
 10/16  24:00:00,100846625.76083355,0.0,6291732.602566075 
 10/17  01:00:00,106281159.25995314,0.0,3389746.018465958 
 10/17  02:00:00,110857089.16828431,0.0,6044395.177699701 
 10/17  03:00:00,113130758.4295433,0.0,3389746.018465958 
 10/17  04:00:00,114767161.22125845,0.0,3389746.018465958 
 10/17  05:00:00,122043567.9637826,0.0,3389746.018465958 
 10/17  06:00:00,133876396.51268195,0.0,6044148.275660231 
 10/17  07:00:00,142602873.98804197,0.0,3570069.76850027 
 10/17  08:00:00,24937254.150076717,0.0,6111046.444061419 
 10/17  09:00:00,8893323.119557207,0.0,6458922.194896461 
 10/17  10:00:00,542718.3431778587,0.0,6458775.486053587 
 10/17  11:00:00,0.0,0.0,4731466.9686415605 
 10/17  12:00:00,0.0,0.0,4777387.435153823 
 10/17  13:00:00,0.0,0.0,3389746.018465958 
 10/17  14:00:00,0.0,0.0,6119593.112611785 
 10/17  15:00:00,0.0,0.0,3389746.018465958 
 10/17  16:00:00,0.0,0.0,6119623.452626793 
 10/17  17:00:00,0.0,0.0,3389746.018465958 
 10/17  18:00:00,0.0,0.0,6322890.768085491 
 10/17  19:00:00,0.0,0.0,6323397.385862585 
 10/17  20:00:00,87367996.11848107,0.0,3389746.018465958 
 10/17  21:00:00,90124422.5226685,0.0,6323306.574067112 
 10/17  22:00:00,94565235.55010669,0.0,6291873.059760709 
 10/17  23:00:00,92948005.81984481,0.0,6292348.698445015 
 10/17  24:00:00,93620357.72064522,0.0,3389746.018465958 
 10/18  01:00:00,108084015.7624283,0.0,6044392.392410559 
 10/18  02:00:00,110300492.35708109,0.0,3389746.018465958 
 10/18  03:00:00,104546343.86048481,0.0,3389746.018465958 
 10/18  04:00:00,103069641.05650225,0.0,3711471.5554545107 
 10/18  05:00:00,117560014.81814021,0.0,5722472.794043546 
 10/18  06:00:00,131919335.30811484,0.0,3389746.018465958 
 10/18  07:00:00,140452523.60627267,0.0,6292350.934336017 
 10/18  08:00:00,26593426.120276023,0.0,4515396.2992155235 
 10/18  09:00:00,7847732.711733079,0.0,5554004.62340327 
 10/18  10:00:00,3049.019282737026,0.0,6173707.347536937 
 10/18  11:00:00,0.0,0.0,6119561.553807003 
 10/18  12:00:00,0.0,0.0,3389746.018465958 
 10/18  13:00:00,0.0,0.0,6119044.950732085 
 10/18  14:00:00,0.0,0.0,3389746.018465958 
 10/18  15:00:00,0.0,0.0,6119504.941717234 
 10/18  16:00:00,0.0,0.0,3389746.018465958 
 10/18  17:00:00,0.0,0.0,3389746.018465958 
 10/18  18:00:00,0.0,0.0,6323342.731687019 
 10/18  19:00:00,0.0,0.0,6323251.9484066 
 10/18  20:00:00,58324675.73593572,0.0,6322783.686631817 
 10/18  21:00:00,55554514.84481847,0.0,4859264.081661403 
 10/18  22:00:00,52248157.74126465,0.0,4837506.428041491 
 10/18  23:00:00,50346507.78470656,0.0,6292388.090531684 
 10/18  24:00:00,49103141.48031567,0.0,6291719.049466645 
 10/19  01:00:00,49325612.18540329,0.0,3389746.018465958 
 10/19  02:00:00,48671274.07429524,0.0,3389746.018465958 
 10/19  03:00:00,45692041.067825355,0.0,3389746.018465958 
 10/19  04:00:00,41050268.524153516,0.0,6044444.0630969675 
 10/19  05:00:00,38987991.728748724,0.0,3389746.018465958 
 10/19  06:00:00,37779920.427067444,0.0,3389746.018465958 
 10/19  07:00:00,33917555.38156884,0.0,6292079.978459031 
 10/19  08:00:00,0.0,0.0,6292061.673336522 
 10/19  09:00:00,0.0,0.0,6458361.208214507 
 10/19  10:00:00,0.0,0.0,6458937.4461493865 
 10/19  11:00:00,0.0,0.0,3389746.018465958 
 10/19  12:00:00,0.0,0.0,3389746.018465958 
 10/19  13:00:00,0.0,0.0,6119677.576902982 
 10/19  14:00:00,0.0,0.0,3389746.018465958 
 10/19  15:00:00,0.0,0.0,6119603.933037688 
 10/19  16:00:00,0.0,0.0,3389746.018465958 
 10/19  17:00:00,0.0,0.0,6119049.970244637 
 10/19  18:00:00,0.0,0.0,3389746.018465958 
 10/19  19:00:00,0.0,0.0,6323351.088014639 
 10/19  20:00:00,0.0,0.0,6323260.309985702 
 10/19  21:00:00,0.0,0.0,6322813.96919787 
 10/19  22:00:00,0.0,0.0,3793051.7034986746 
 10/19  23:00:00,0.0,0.0,5888815.387121399 
 10/19  24:00:00,0.0,0.0,6292024.126357069 
 10/20  01:00:00,1135601.7137968827,0.0,3389746.018465958 
 10/20  02:00:00,5880405.6375811,0.0,3389746.018465958 
 10/20  03:00:00,13118185.388270939,0.0,6044237.124275911 
 10/20  04:00:00,16294699.153390747,0.0,3389746.018465958 
 10/20  05:00:00,12009568.146527614,0.0,3389746.018465958 
 10/20  06:00:00,7377358.218539388,0.0,6044353.2988349935 
 10/20  07:00:00,5029934.382846439,0.0,3389746.018465958 
 10/20  08:00:00,0.0,0.0,6291724.914881278 
 10/20  09:00:00,0.0,0.0,6458135.929827665 
 10/20  10:00:00,0.0,0.0,6458298.225051596 
 10/20  11:00:00,0.0,0.0,3389746.018465958 
 10/20  12:00:00,0.0,0.0,6119584.145982651 
 10/20  13:00:00,0.0,0.0,3389746.018465958 
 10/20  14:00:00,0.0,0.0,6119624.095498952 
 10/20  15:00:00,0.0,0.0,3389746.018465958 
 10/20  16:00:00,0.0,0.0,5271581.515160184 
 10/20  17:00:00,0.0,0.0,4237279.225956402 
 10/20  18:00:00,0.0,0.0,6322912.2821144685 
 10/20  19:00:00,0.0,0.0,4716597.172364151 
 10/20  20:00:00,27282116.360323407,0.0,4995633.092863898 
 10/20  21:00:00,35200386.2427777,0.0,6322940.101993438 
 10/20  22:00:00,40614984.04978844,0.0,6292372.390051554 
 10/20  23:00:00,38787643.25605607,0.0,4705852.935250092 
 10/20  24:00:00,43783456.89175483,0.0,4975624.953013761 
 10/21  01:00:00,50706740.461976886,0.0,5712835.002005154 
 10/21  02:00:00,50326843.09052405,0.0,3721060.338035953 
