Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 11/18  22:00:00,231652894.58635524,0.0,6139516.683557873 
 11/18  23:00:00,234856823.129018,0.0,6139971.033014878 
 11/18  24:00:00,245155007.00897056,0.0,5485875.4988946635 
 11/19  01:00:00,244419539.9284749,0.0,3834221.4495469364 
 11/19  02:00:00,236067519.4394239,0.0,3237382.5153654446 
 11/19  03:00:00,234282964.49941543,0.0,3237382.5153654446 
 11/19  04:00:00,240693537.43845186,0.0,5892075.07324236 
 11/19  05:00:00,234849167.6437814,0.0,3237382.5153654446 
 11/19  06:00:00,235081025.39343047,0.0,3237382.5153654446 
 11/19  07:00:00,245516817.8928249,0.0,6139365.166876971 
 11/19  08:00:00,135655954.9470974,0.0,6140054.5680999635 
 11/19  09:00:00,142924365.35324377,0.0,6076476.127045203 
 11/19  10:00:00,152145875.4952371,0.0,5402750.4997775955 
 11/19  11:00:00,148701345.3099323,0.0,4243159.465613196 
 11/19  12:00:00,138207695.7070968,0.0,3237382.5153654446 
 11/19  13:00:00,126508463.20737274,0.0,5966955.511473879 
 11/19  14:00:00,114003958.09353702,0.0,3237382.5153654446 
 11/19  15:00:00,103813314.83059043,0.0,5967282.765782905 
 11/19  16:00:00,105481714.24875939,0.0,3237382.5153654446 
 11/19  17:00:00,113358613.19239147,0.0,5489840.771931104 
 11/19  18:00:00,115327052.87832654,0.0,3750765.6213438343 
 11/19  19:00:00,119509614.03992477,0.0,6170286.420541611 
 11/19  20:00:00,237660817.42181614,0.0,6170402.000053077 
 11/19  21:00:00,234562831.51008338,0.0,6170868.609578703 
 11/19  22:00:00,235275685.4825216,0.0,3237382.5153654446 
 11/19  23:00:00,238604180.55178687,0.0,6139581.378600556 
 11/19  24:00:00,244176111.34596118,0.0,6139860.666037258 
 11/20  01:00:00,245130285.38029668,0.0,3237382.5153654446 
 11/20  02:00:00,240536524.425167,0.0,3237382.5153654446 
 11/20  03:00:00,236982147.36771658,0.0,5891936.19615292 
 11/20  04:00:00,246612201.37331268,0.0,3237382.5153654446 
 11/20  05:00:00,252736656.64765355,0.0,3237382.5153654446 
 11/20  06:00:00,252582112.8632956,0.0,3237382.5153654446 
 11/20  07:00:00,253569785.8771962,0.0,6140014.77298229 
 11/20  08:00:00,143633963.99126595,0.0,6139362.175637492 
 11/20  09:00:00,146600291.2259535,0.0,6306308.957114117 
 11/20  10:00:00,142176333.68797845,0.0,6305818.725731187 
 11/20  11:00:00,135477277.82556263,0.0,3237382.5153654446 
 11/20  12:00:00,127533507.45074435,0.0,5966742.869386051 
 11/20  13:00:00,119893606.02130795,0.0,3237382.5153654446 
 11/20  14:00:00,119671687.12646686,0.0,3237382.5153654446 
 11/20  15:00:00,122407580.08227119,0.0,5967311.736687264 
 11/20  16:00:00,130481033.80890724,0.0,3237382.5153654446 
 11/20  17:00:00,143303255.13443178,0.0,5967238.09731114 
 11/20  18:00:00,146191881.10058355,0.0,5593461.054840285 
 11/20  19:00:00,153216048.57455653,0.0,3814408.120170747 
 11/20  20:00:00,273293644.68193865,0.0,6170163.577979351 
 11/20  21:00:00,273150143.372786,0.0,6170428.065562738 
 11/20  22:00:00,282373749.43086815,0.0,6140008.203416988 
 11/20  23:00:00,287299747.08253825,0.0,3237382.5153654446 
 11/20  24:00:00,286256237.4199736,0.0,6139369.188406049 
 11/21  01:00:00,287415406.89112264,0.0,3237382.5153654446 
 11/21  02:00:00,288463747.04713845,0.0,5892031.605808767 
 11/21  03:00:00,284568190.92974925,0.0,3237382.5153654446 
 11/21  04:00:00,285725931.15976334,0.0,3237382.5153654446 
 11/21  05:00:00,284056423.2503778,0.0,3237382.5153654446 
 11/21  06:00:00,280482439.77458787,0.0,5891786.105656356 
 11/21  07:00:00,280787398.9448747,0.0,3416967.0504163355 
 11/21  08:00:00,159556509.61164784,0.0,5959422.268232947 
 11/21  09:00:00,162111361.0321895,0.0,6306558.616100214 
 11/21  10:00:00,158851640.2776988,0.0,6306411.908308722 
 11/21  11:00:00,148224108.26071757,0.0,4578142.550429452 
 11/21  12:00:00,137491420.34079424,0.0,4625922.74888862 
 11/21  13:00:00,129088789.6683833,0.0,3237382.5153654446 
 11/21  14:00:00,120856480.44770864,0.0,5967230.862429007 
 11/21  15:00:00,116512231.23798104,0.0,3237382.5153654446 
 11/21  16:00:00,121894074.03609407,0.0,5967259.861959114 
 11/21  17:00:00,131393197.85059842,0.0,3237382.5153654446 
 11/21  18:00:00,136175575.00927693,0.0,6170527.70853854 
 11/21  19:00:00,135850310.60581344,0.0,6171033.793478089 
 11/21  20:00:00,246623334.03887713,0.0,3237382.5153654446 
 11/21  21:00:00,244770520.496586,0.0,6170942.980148863 
 11/21  22:00:00,246748770.7794579,0.0,6139509.194024828 
 11/21  23:00:00,237020034.98176432,0.0,6139985.9285253575 
 11/21  24:00:00,228491541.7919474,0.0,3237382.5153654446 
 11/22  01:00:00,223081148.68121824,0.0,5892028.799199067 
 11/22  02:00:00,215894383.35666972,0.0,3237382.5153654446 
 11/22  03:00:00,208113468.34325662,0.0,3237382.5153654446 
 11/22  04:00:00,202698203.23328346,0.0,3556698.763096708 
 11/22  05:00:00,199844741.59297878,0.0,5572520.203138593 
 11/22  06:00:00,194322560.64858168,0.0,3237382.5153654446 
 11/22  07:00:00,190295221.95043695,0.0,6139987.342533727 
 11/22  08:00:00,75180834.44386646,0.0,4362200.9446825795 
 11/22  09:00:00,74366278.20459577,0.0,5401641.082992235 
 11/22  10:00:00,72464847.45354454,0.0,6022224.139703738 
 11/22  11:00:00,70728319.8591896,0.0,5967197.456935539 
 11/22  12:00:00,67196032.0509777,0.0,3237382.5153654446 
 11/22  13:00:00,59999387.93331046,0.0,5966681.426400939 
 11/22  14:00:00,53674159.87315965,0.0,3237382.5153654446 
 11/22  15:00:00,51984271.65449619,0.0,5967142.005996006 
 11/22  16:00:00,58944387.343748845,0.0,3237382.5153654446 
 11/22  17:00:00,69906371.68951906,0.0,3237382.5153654446 
 11/22  18:00:00,69660415.38653469,0.0,6170979.1896714475 
 11/22  19:00:00,62678528.23514567,0.0,6170888.38663151 
 11/22  20:00:00,168918799.7723937,0.0,6170420.016523926 
 11/22  21:00:00,158531325.71602768,0.0,4706504.910448867 
 11/22  22:00:00,148909999.29162085,0.0,4685534.446890886 
 11/22  23:00:00,141549954.47536206,0.0,6140024.549702453 
 11/22  24:00:00,140209723.18819293,0.0,6139355.576606684 
 11/23  01:00:00,148427509.90161985,0.0,3237382.5153654446 
 11/23  02:00:00,161965201.90814692,0.0,3237382.5153654446 
 11/23  03:00:00,187781618.27369612,0.0,3237382.5153654446 
 11/23  04:00:00,195430076.9316011,0.0,5892080.524439025 
 11/23  05:00:00,187967747.18416288,0.0,3237382.5153654446 
 11/23  06:00:00,195414880.7544366,0.0,3237382.5153654446 
 11/23  07:00:00,194327653.7949065,0.0,6139716.739570623 
 11/23  08:00:00,86699430.06929287,0.0,6139697.889534833 
 11/23  09:00:00,71273032.63881248,0.0,6305997.883347763 
 11/23  10:00:00,72306891.39239202,0.0,6306573.897403171 
 11/23  11:00:00,65236264.78803935,0.0,3237382.5153654446 
 11/23  12:00:00,39353484.68443054,0.0,3237382.5153654446 
 11/23  13:00:00,16336665.302044794,0.0,5967314.032243299 
 11/23  14:00:00,14134096.562814493,0.0,3237382.5153654446 
 11/23  15:00:00,14381093.925145276,0.0,5967240.388344909 
 11/23  16:00:00,25072546.878852203,0.0,3237382.5153654446 
 11/23  17:00:00,45210830.76094147,0.0,5966686.403258303 
 11/23  18:00:00,50669308.298575565,0.0,3237382.5153654446 
 11/23  19:00:00,66463379.07834253,0.0,6170987.541084898 
 11/23  20:00:00,185777220.99094856,0.0,6170896.688124778 
 11/23  21:00:00,177927850.03507063,0.0,6170450.075901561 
 11/23  22:00:00,175939261.63936448,0.0,3639814.6942383433 
 11/23  23:00:00,177439289.07415593,0.0,5737326.017710288 
 11/23  24:00:00,179448306.31702185,0.0,6139660.070822181 
 11/24  01:00:00,183195772.96854174,0.0,3237382.5153654446 
 11/24  02:00:00,186101790.17383325,0.0,3237382.5153654446 
 11/24  03:00:00,181910889.45775795,0.0,5891871.832766808 
 11/24  04:00:00,174314457.39131206,0.0,3237382.5153654446 
 11/24  05:00:00,167921218.3237888,0.0,3237382.5153654446 
 11/24  06:00:00,164562913.24081564,0.0,5891991.84356022 
 11/24  07:00:00,162183007.3588278,0.0,3237382.5153654446 
 11/24  08:00:00,46826436.85166281,0.0,6139303.098076701 
 11/24  09:00:00,43521711.46836287,0.0,6305772.360574968 
 11/24  10:00:00,39058176.59490823,0.0,6305935.048515452 
 11/24  11:00:00,34336250.851423055,0.0,3237382.5153654446 
 11/24  12:00:00,28335048.800023057,0.0,5967222.114328806 
 11/24  13:00:00,18232735.7819144,0.0,3237382.5153654446 
 11/24  14:00:00,11736869.266856585,0.0,5967260.490136444 
 11/24  15:00:00,9737496.36936614,0.0,3237382.5153654446 
 11/24  16:00:00,9435039.676081374,0.0,5117443.250281152 
 11/24  17:00:00,9723905.652370943,0.0,4086689.9604942184 
 11/24  18:00:00,9941827.444044039,0.0,6170366.64264708 
 11/24  19:00:00,10123466.781390216,0.0,4563490.570552222 
 11/24  20:00:00,126395190.37062974,0.0,4843894.994064585 
 11/24  21:00:00,128950305.71039155,0.0,6170576.988562994 
 11/24  22:00:00,129250785.85781148,0.0,6140008.797883526 
 11/24  23:00:00,129118805.43834469,0.0,4552795.355451492 
 11/24  24:00:00,131532086.61470148,0.0,4823955.609007953 
 11/25  01:00:00,133604054.00695889,0.0,5558457.553726314 
 11/25  02:00:00,135064964.41579372,0.0,3570709.52150065 
 11/25  03:00:00,136576794.35039926,0.0,3237382.5153654446 
 11/25  04:00:00,138130306.83209974,0.0,3237382.5153654446 
 11/25  05:00:00,140850617.32273185,0.0,5892084.622087942 
 11/25  06:00:00,142001492.23675263,0.0,3237382.5153654446 
 11/25  07:00:00,143605339.502582,0.0,6139917.811660498 
 11/25  08:00:00,31736414.522964947,0.0,3237382.5153654446 
 11/25  09:00:00,30128730.61435836,0.0,6306218.313156872 
 11/25  10:00:00,32149648.97919061,0.0,6305792.745201061 
 11/25  11:00:00,36493440.36371297,0.0,5966942.434321605 
 11/25  12:00:00,41769907.58935152,0.0,3237382.5153654446 
 11/25  13:00:00,41989702.28061343,0.0,5967284.108219489 
 11/25  14:00:00,37632231.45010535,0.0,3237382.5153654446 
 11/25  15:00:00,29185690.746642634,0.0,3237382.5153654446 
 11/25  16:00:00,22079489.509486564,0.0,5966919.0455232635 
 11/25  17:00:00,18090720.863318272,0.0,3237382.5153654446 
 11/25  18:00:00,15683510.446836896,0.0,6170706.17215595 
 11/25  19:00:00,24173613.952862985,0.0,6171000.129519188 
 11/25  20:00:00,140768688.67470852,0.0,6170909.307406517 
 11/25  21:00:00,137707118.3962167,0.0,3237382.5153654446 
 11/25  22:00:00,133250399.0950698,0.0,6139516.640885549 
 11/25  23:00:00,126545604.18000491,0.0,6139971.127622237 
 11/25  24:00:00,121855269.3743894,0.0,5485785.391955502 
 11/26  01:00:00,123393499.07277325,0.0,3834303.724606893 
 11/26  02:00:00,127263595.18550771,0.0,3237382.5153654446 
 11/26  03:00:00,122673566.81165862,0.0,3237382.5153654446 
 11/26  04:00:00,114486332.91459541,0.0,5892075.069570196 
 11/26  05:00:00,108142861.47317822,0.0,3237382.5153654446 
 11/26  06:00:00,107014406.83983448,0.0,3237382.5153654446 
 11/26  07:00:00,110236664.7511107,0.0,6139365.165384325 
 11/26  08:00:00,7755025.906992319,0.0,6140054.534668825 
 11/26  09:00:00,20010690.80535018,0.0,6076305.403855527 
 11/26  10:00:00,23265277.00353681,0.0,5402750.274350612 
 11/26  11:00:00,23225916.717724286,0.0,4243311.287715089 
 11/26  12:00:00,20338218.566506878,0.0,3237382.5153654446 
 11/26  13:00:00,17609849.38027188,0.0,5966955.602095301 
 11/26  14:00:00,15071441.509393945,0.0,3237382.5153654446 
 11/26  15:00:00,12976557.008413063,0.0,5967282.765504918 
 11/26  16:00:00,17091026.909679253,0.0,3237382.5153654446 
 11/26  17:00:00,24493863.89618426,0.0,5489688.867359441 
 11/26  18:00:00,36287268.34178225,0.0,3750928.9481919333 
 11/26  19:00:00,49654298.64528131,0.0,6170286.397201503 
 11/26  20:00:00,170889789.62269884,0.0,6170402.072588054 
 11/26  21:00:00,173424812.8755805,0.0,6170868.747496592 
 11/26  22:00:00,182935879.6039584,0.0,3237382.5153654446 
 11/26  23:00:00,195036418.08940658,0.0,6139581.282101452 
 11/26  24:00:00,197009383.9032457,0.0,6139860.80765717 
 11/27  01:00:00,198617719.97309297,0.0,3237382.5153654446 
 11/27  02:00:00,202602200.66579705,0.0,3237382.5153654446 
 11/27  03:00:00,193279340.44745332,0.0,5891936.582217535 
 11/27  04:00:00,181035558.01760393,0.0,3237382.5153654446 
 11/27  05:00:00,170472818.26317587,0.0,3237382.5153654446 
 11/27  06:00:00,173038667.60231495,0.0,3237382.5153654446 
 11/27  07:00:00,177799015.03963768,0.0,6140014.748142236 
 11/27  08:00:00,60807704.85405616,0.0,6139362.187888406 
 11/27  09:00:00,50025262.21918982,0.0,6306308.847462556 
 11/27  10:00:00,41185454.34881525,0.0,6305818.6916575525 
 11/27  11:00:00,34575756.17224726,0.0,3237382.5153654446 
 11/27  12:00:00,28896589.65922948,0.0,5966742.957754582 
 11/27  13:00:00,17231053.52035697,0.0,3237382.5153654446 
 11/27  14:00:00,6133550.26645838,0.0,3237382.5153654446 
 11/27  15:00:00,10826358.877290562,0.0,5967311.71340663 
 11/27  16:00:00,32733631.913585708,0.0,3237382.5153654446 
 11/27  17:00:00,61409462.643645525,0.0,5967238.074013132 
 11/27  18:00:00,79449550.26467566,0.0,5593298.289412248 
 11/27  19:00:00,79255062.26222682,0.0,3814570.8106719544 
 11/27  20:00:00,197600549.89474773,0.0,6170160.051060829 
 11/27  21:00:00,195452405.64461935,0.0,6170428.1327675935 
 11/27  22:00:00,191612723.85718375,0.0,6140008.178920208 
 11/27  23:00:00,191197082.1675534,0.0,3237382.5153654446 
 11/27  24:00:00,187860977.8057878,0.0,6139369.21325428 
 11/28  01:00:00,177288120.63009965,0.0,3237382.5153654446 
 11/28  02:00:00,169806715.64609647,0.0,5892031.583518085 
 11/28  03:00:00,161211841.84368417,0.0,3237382.5153654446 
 11/28  04:00:00,155416064.95875233,0.0,3237382.5153654446 
 11/28  05:00:00,153018154.12250584,0.0,3237382.5153654446 
 11/28  06:00:00,150648207.14672607,0.0,5891786.423622816 
 11/28  07:00:00,148963676.861213,0.0,3416794.1180456774 
 11/28  08:00:00,33303024.30190612,0.0,5959595.225835845 
 11/28  09:00:00,26589706.6488394,0.0,6306558.59016173 
 11/28  10:00:00,16621303.85118931,0.0,6306411.882328963 
 11/28  11:00:00,5105761.577512097,0.0,4577832.623668617 
 11/28  12:00:00,267229.5641722231,0.0,4626232.693880973 
 11/28  13:00:00,0.0,0.0,3237382.5153654446 
 11/28  14:00:00,0.0,0.0,5967231.122303413 
 11/28  15:00:00,0.0,0.0,3237382.5153654446 
 11/28  16:00:00,388562.28100739967,0.0,5967259.838953007 
 11/28  17:00:00,4651713.8490344975,0.0,3237382.5153654446 
 11/28  18:00:00,8681128.316667665,0.0,6170527.783699682 
 11/28  19:00:00,9589987.271366239,0.0,6171033.768764075 
 11/28  20:00:00,123997744.94347855,0.0,3237382.5153654446 
 11/28  21:00:00,126900064.11857352,0.0,6170942.960942322 
 11/28  22:00:00,131253376.55638143,0.0,6139509.111343481 
 11/28  23:00:00,135364535.93764195,0.0,6139986.088611985 
 11/28  24:00:00,141409180.0881472,0.0,3237382.5153654446 
 11/29  01:00:00,142588460.80521435,0.0,5892028.7768580215 
 11/29  02:00:00,143856091.17801982,0.0,3237382.5153654446 
 11/29  03:00:00,147248369.82068413,0.0,3237382.5153654446 
 11/29  04:00:00,149551631.71674585,0.0,3556198.9302087193 
 11/29  05:00:00,152339331.49686128,0.0,5573020.382385303 
 11/29  06:00:00,156982992.87558654,0.0,3237382.5153654446 
 11/29  07:00:00,164209648.549672,0.0,6139987.317996003 
 11/29  08:00:00,53338763.195681944,0.0,4362028.38389436 
 11/29  09:00:00,47869804.3093428,0.0,5401641.082264787 
 11/29  10:00:00,42303629.301241644,0.0,6022406.740985135 
 11/29  11:00:00,37716090.52976279,0.0,5967197.08102709 
 11/29  12:00:00,31807947.78324368,0.0,3237382.5153654446 
 11/29  13:00:00,23992765.712777007,0.0,5966681.412527169 
 11/29  14:00:00,20998767.97696221,0.0,3237382.5153654446 
 11/29  15:00:00,21336391.475495953,0.0,5967142.344212358 
 11/29  16:00:00,31717415.000980474,0.0,3237382.5153654446 
 11/29  17:00:00,47021647.19363704,0.0,3237382.5153654446 
 11/29  18:00:00,53837702.4683785,0.0,6170979.153474569 
 11/29  19:00:00,54868504.58772002,0.0,6170888.367605534 
 11/29  20:00:00,168487494.96444008,0.0,6170419.918083796 
 11/29  21:00:00,166788553.41460264,0.0,4706270.250563376 
 11/29  22:00:00,165723898.33453196,0.0,4685766.648805518 
 11/29  23:00:00,164281738.2150013,0.0,6140024.516731721 
 11/29  24:00:00,166032040.9936814,0.0,6139355.577470413 
 11/30  01:00:00,167031573.14285842,0.0,3237382.5153654446 
 11/30  02:00:00,166689736.87464178,0.0,3237382.5153654446 
 11/30  03:00:00,165218376.79641128,0.0,3237382.5153654446 
 11/30  04:00:00,161962428.37136102,0.0,5892080.494571655 
 11/30  05:00:00,159200219.1109854,0.0,3237382.5153654446 
 11/30  06:00:00,157198718.048097,0.0,3237382.5153654446 
 11/30  07:00:00,157075037.55989498,0.0,6139716.90015506 
 11/30  08:00:00,46028665.186871685,0.0,6139697.7326813815 
 11/30  09:00:00,55010538.547775865,0.0,6305997.973192861 
 11/30  10:00:00,53526312.54607314,0.0,6306573.862747313 
 11/30  11:00:00,43316599.353229865,0.0,3237382.5153654446 
 11/30  12:00:00,35240040.2908615,0.0,3237382.5153654446 
 11/30  13:00:00,30728216.775847714,0.0,5967314.001603129 
 11/30  14:00:00,30880408.042297043,0.0,3237382.5153654446 
 11/30  15:00:00,31938609.013912857,0.0,5967240.357683245 
 11/30  16:00:00,34492176.26565278,0.0,3237382.5153654446 
 11/30  17:00:00,38306745.819747016,0.0,5966686.365795973 
 11/30  18:00:00,35388468.04568644,0.0,3237382.5153654446 
 11/30  19:00:00,20679071.737380177,0.0,6170987.50805642 
 11/30  20:00:00,118678030.74877904,0.0,6170896.65507365 
 11/30  21:00:00,107221863.5923006,0.0,6170449.995482348 
 11/30  22:00:00,110428367.3602525,0.0,3639584.7610358563 
 11/30  23:00:00,122499901.89419582,0.0,5737556.108907349 
 11/30  24:00:00,136991513.79945767,0.0,6139659.922947504 
 12/01  01:00:00,153384273.63712916,0.0,3237382.5153654446 
 12/01  02:00:00,158418133.3191393,0.0,3237382.5153654446 
 12/01  03:00:00,156253917.79650772,0.0,5891871.3565433165 
 12/01  04:00:00,154340094.38877103,0.0,3237382.5153654446 
 12/01  05:00:00,152384332.78814125,0.0,3237382.5153654446 
 12/01  06:00:00,149312129.84715468,0.0,5891992.380263354 
 12/01  07:00:00,150420271.0095422,0.0,3237382.5153654446 
 12/01  08:00:00,40014495.41462798,0.0,6139303.1779744085 
 12/01  09:00:00,34651387.7606575,0.0,6305772.337430033 
 12/01  10:00:00,25946017.464496087,0.0,6305935.131895237 
 12/01  11:00:00,17317044.425723024,0.0,3237382.5153654446 
 12/01  12:00:00,2007870.5191034265,0.0,5967222.462197771 
 12/01  13:00:00,0.0,0.0,3237382.5153654446 
 12/01  14:00:00,0.0,0.0,5967260.45223421 
 12/01  15:00:00,0.0,0.0,3237382.5153654446 
 12/01  16:00:00,0.0,0.0,5116804.570982002 
 12/01  17:00:00,0.0,0.0,4087328.4412722243 
 12/01  18:00:00,1154421.3199224274,0.0,6170366.5318744015 
 12/01  19:00:00,12273158.208423164,0.0,4563159.04270817 
 12/01  20:00:00,138313980.29323107,0.0,4844226.434468159 
 12/01  21:00:00,143156429.93956703,0.0,6170577.195266444 
 12/01  22:00:00,140706552.8682177,0.0,6140008.774373992 
 12/01  23:00:00,139352037.80108964,0.0,4552439.705354028 
 12/01  24:00:00,141943635.76497722,0.0,4824311.3090525 
 12/02  01:00:00,166595424.73577395,0.0,5557425.591299169 
 12/02  02:00:00,183942704.88336775,0.0,3571740.834995112 
 12/02  03:00:00,185824097.3573929,0.0,3237382.5153654446 
 12/02  04:00:00,196011303.03853703,0.0,3237382.5153654446 
 12/02  05:00:00,204435579.0342347,0.0,5892084.599792689 
 12/02  06:00:00,202321777.61577109,0.0,3237382.5153654446 
 12/02  07:00:00,199960590.9716254,0.0,6139918.128888055 
 12/02  08:00:00,73962797.42053993,0.0,3237382.5153654446 
 12/02  09:00:00,78756872.93128633,0.0,6306218.139767014 
 12/02  10:00:00,77559784.07575858,0.0,6305792.7114615515 
 12/02  11:00:00,62804976.44119067,0.0,5966942.820156541 
 12/02  12:00:00,56218317.472117186,0.0,3237382.5153654446 
 12/02  13:00:00,53826299.81633115,0.0,5967284.069993408 
 12/02  14:00:00,46220656.034756705,0.0,3237382.5153654446 
 12/02  15:00:00,49247424.377356246,0.0,3237382.5153654446 
 12/02  16:00:00,62560753.22925171,0.0,5966918.70454089 
 12/02  17:00:00,85194785.70183465,0.0,3237382.5153654446 
 12/02  18:00:00,82042265.44445053,0.0,6170706.415643746 
 12/02  19:00:00,91099468.74838442,0.0,6171000.078252737 
 12/02  20:00:00,208093576.51730976,0.0,6170909.256103403 
 12/02  21:00:00,201229951.76265532,0.0,3237382.5153654446 
 12/02  22:00:00,201843403.41715348,0.0,6139516.488033947 
 12/02  23:00:00,201645339.10482898,0.0,6139971.430469409 
 12/02  24:00:00,206960946.74527457,0.0,5485428.21514396 
 12/03  01:00:00,214783760.55286586,0.0,3834629.859806061 
 12/03  02:00:00,214914188.7385105,0.0,3237382.5153654446 
 12/03  03:00:00,223786808.94686306,0.0,3237382.5153654446 
 12/03  04:00:00,232436307.35342824,0.0,5892075.068751995 
 12/03  05:00:00,238515348.93266082,0.0,3237382.5153654446 
 12/03  06:00:00,242361741.3292473,0.0,3237382.5153654446 
 12/03  07:00:00,240771628.4002179,0.0,6139365.15339824 
 12/03  08:00:00,125468547.5195836,0.0,6140054.548103721 
 12/03  09:00:00,112600897.95643874,0.0,6076374.007594867 
 12/03  10:00:00,116411953.60155538,0.0,5402750.362707138 
 12/03  11:00:00,117207183.37399065,0.0,4243250.276052888 
 12/03  12:00:00,103204353.15882002,0.0,3237382.5153654446 
 12/03  13:00:00,91722523.07775879,0.0,5966955.572557407 
 12/03  14:00:00,84130609.69412398,0.0,3237382.5153654446 
 12/03  15:00:00,78321201.99110343,0.0,5967282.770032493 
 12/03  16:00:00,75485665.5341019,0.0,3237382.5153654446 
 12/03  17:00:00,77385095.47228977,0.0,5489749.893229069 
 12/03  18:00:00,79019954.14478944,0.0,3750863.3340121177 
 12/03  19:00:00,79278412.31532037,0.0,6170286.411169644 
 12/03  20:00:00,191390312.76774877,0.0,6170402.054285759 
 12/03  21:00:00,186212754.77383733,0.0,6170868.677844536 
 12/03  22:00:00,183788054.9343715,0.0,3237382.5153654446 
 12/03  23:00:00,182277837.01337898,0.0,6139581.32110909 
 12/03  24:00:00,181750052.18871745,0.0,6139860.760610307 
 12/04  01:00:00,181185224.89631778,0.0,3237382.5153654446 
 12/04  02:00:00,182990505.06967223,0.0,3237382.5153654446 
 12/04  03:00:00,182967372.11594498,0.0,5891936.425747657 
 12/04  04:00:00,180867960.72572827,0.0,3237382.5153654446 
 12/04  05:00:00,181070024.37438443,0.0,3237382.5153654446 
 12/04  06:00:00,182703985.91456485,0.0,3237382.5153654446 
 12/04  07:00:00,188738891.7653947,0.0,6140014.758120048 
 12/04  08:00:00,78616326.88206157,0.0,6139362.181038531 
 12/04  09:00:00,83850693.4791846,0.0,6306308.891165042 
 12/04  10:00:00,87032724.80191764,0.0,6305818.709170742 
 12/04  11:00:00,87733264.36622879,0.0,3237382.5153654446 
 12/04  12:00:00,87068176.8931834,0.0,5966742.920418715 
 12/04  13:00:00,83337746.12204593,0.0,3237382.5153654446 
 12/04  14:00:00,81624309.41291901,0.0,3237382.5153654446 
 12/04  15:00:00,83060076.76524407,0.0,5967311.722758951 
 12/04  16:00:00,85177005.6936425,0.0,3237382.5153654446 
 12/04  17:00:00,88419337.243705,0.0,5967238.083371297 
 12/04  18:00:00,90038431.52139886,0.0,5593363.666623097 
 12/04  19:00:00,91400840.44546974,0.0,3814505.471831543 
 12/04  20:00:00,211439959.32104278,0.0,6170160.039462041 
 12/04  21:00:00,213949692.47657117,0.0,6170428.095412781 
 12/04  22:00:00,213697517.7337601,0.0,6140008.188904921 
 12/04  23:00:00,212131602.0835422,0.0,3237382.5153654446 
 12/04  24:00:00,213986635.06974676,0.0,6139369.202887881 
 12/05  01:00:00,215012773.41012892,0.0,3237382.5153654446 
 12/05  02:00:00,212308914.39291573,0.0,5892031.592604482 
 12/05  03:00:00,211714894.8340528,0.0,3237382.5153654446 
 12/05  04:00:00,212165138.87952006,0.0,3237382.5153654446 
 12/05  05:00:00,210816703.84807837,0.0,3237382.5153654446 
 12/05  06:00:00,209927285.2864466,0.0,5891786.301650574 
 12/05  07:00:00,210726201.43736777,0.0,3416864.6094680806 
 12/05  08:00:00,97128358.6346438,0.0,5959524.7257866645 
 12/05  09:00:00,99061117.05653125,0.0,6306558.60073471 
 12/05  10:00:00,95454529.77700716,0.0,6306411.892918768 
 12/05  11:00:00,87538811.34808975,0.0,4577958.9491262175 
 12/05  12:00:00,84504986.67900774,0.0,4626106.36736637 
 12/05  13:00:00,84932710.40939821,0.0,3237382.5153654446 
 12/05  14:00:00,85333227.95585123,0.0,5967231.0315828 
 12/05  15:00:00,84532214.85468435,0.0,3237382.5153654446 
 12/05  16:00:00,85293121.57355854,0.0,5967259.848326692 
 12/05  17:00:00,86213262.6477957,0.0,3237382.5153654446 
 12/05  18:00:00,86415306.3958914,0.0,6170527.75519664 
 12/05  19:00:00,86577771.02566667,0.0,6171033.778832858 
 12/05  20:00:00,200983357.36779693,0.0,3237382.5153654446 
 12/05  21:00:00,201637428.50653338,0.0,6170942.965492755 
 12/05  22:00:00,200718627.1582685,0.0,6139509.140644863 
 12/05  23:00:00,196003973.534898,0.0,6139986.0357362665 
 12/05  24:00:00,191636902.06438908,0.0,3237382.5153654446 
 12/06  01:00:00,185062101.71448427,0.0,5892028.785959739 
 12/06  02:00:00,169147019.41362184,0.0,3237382.5153654446 
 12/06  03:00:00,147499592.73313737,0.0,3237382.5153654446 
 12/06  04:00:00,133477148.737852,0.0,3556402.553328515 
 12/06  05:00:00,127624256.93449655,0.0,5572816.616093067 
 12/06  06:00:00,132901830.29314357,0.0,3237382.5153654446 
 12/06  07:00:00,145557680.17767805,0.0,6139987.327991566 
 12/06  08:00:00,50069299.24241015,0.0,4362098.677121591 
 12/06  09:00:00,60704162.54067685,0.0,5401641.080602573 
 12/06  10:00:00,67757616.93664587,0.0,6022332.377702764 
 12/06  11:00:00,67820261.2431055,0.0,5967197.234143486 
 12/06  12:00:00,57170102.77160679,0.0,3237382.5153654446 
 12/06  13:00:00,56507219.015574016,0.0,5966681.418135155 
 12/06  14:00:00,69677013.06597573,0.0,3237382.5153654446 
 12/06  15:00:00,83014914.76036368,0.0,5967142.224323224 
 12/06  16:00:00,106148703.4481124,0.0,3237382.5153654446 
 12/06  17:00:00,121335799.46131721,0.0,3237382.5153654446 
 12/06  18:00:00,131987083.0167643,0.0,6170979.1682153735 
 12/06  19:00:00,145487794.23075044,0.0,6170888.382357481 
